site,sub_num,age,sex,child_worn_camera,image,exclusion,category,object,timestamp
Tseltal,7302,16,F,1,202057.gif,NA,Synthetic,cardboard packaging,14:19:32
Tseltal,7302,16,F,1,202259.gif,None,NA,NA,14:21:34
Tseltal,7302,16,F,1,202329.gif,Exclude,NA,NA,14:22:04
Tseltal,7302,16,F,1,202433.gif,None,NA,NA,14:23:08
Tseltal,7302,16,F,1,202503.gif,Exclude,NA,NA,14:23:38
Tseltal,7302,16,F,1,203632.gif,Exclude,NA,NA,14:35:07
Tseltal,7302,16,F,1,203704.gif,Unsure,NA,NA,14:35:39
Tseltal,7302,16,F,1,204615.gif,NA,Toy,green toy,14:44:50
Tseltal,7302,16,F,1,204615.gif,NA,Synthetic,cardboard packaging,14:44:50
Tseltal,7302,16,F,1,205251.gif,NA,Natural,plant,14:51:26
Tseltal,7302,16,F,1,205321.gif,NA,Natural,plant,14:51:56
Tseltal,7302,16,F,1,205758.gif,NA,Clothing,shoe,14:56:33
Tseltal,7302,16,F,1,212025.gif,NA,Synthetic,bulk food bag,15:19:00
Tseltal,7302,16,F,1,212430.gif,NA,Clothing,sweater,15:23:05
Tseltal,7302,16,F,1,212736.gif,Exclude,NA,NA,15:26:11
Tseltal,7302,16,F,1,212939.gif,NA,Clothing,shoe,15:28:14
Tseltal,7302,16,F,1,213213.gif,NA,Clothing,shoe,15:30:48
Tseltal,7302,16,F,1,213243.gif,NA,Clothing,shoe,15:31:18
Tseltal,7302,16,F,1,213345.gif,NA,Clothing,shoe,15:32:20
Tseltal,7302,16,F,1,213415.gif,NA,Clothing,shoe,15:32:50
Tseltal,7302,16,F,1,213445.gif,NA,Clothing,shoe,15:33:20
Tseltal,7302,16,F,1,213518.gif,NA,Toy,toy car,15:33:53
Tseltal,7302,16,F,1,213720.gif,NA,Natural,plant,15:35:55
Tseltal,7302,16,F,1,213922.gif,NA,Clothing,purse,15:37:57
Tseltal,7302,16,F,1,213953.gif,NA,Clothing,purse,15:38:28
Tseltal,7302,16,F,1,214327.gif,Exclude,NA,NA,15:42:02
Tseltal,7302,16,F,1,214936.gif,NA,Synthetic,beaker,15:48:11
Tseltal,7302,16,F,1,215615.gif,NA,Synthetic,paper,15:54:50
Tseltal,7302,16,F,1,220256.gif,Unsure,NA,NA,16:01:31
Tseltal,7302,16,F,1,220326.gif,Unsure,NA,NA,16:02:01
Tseltal,7302,16,F,1,220355.gif,Unsure,NA,NA,16:02:30
Tseltal,7302,16,F,1,221643.gif,NA,Clothing,purse,16:15:18
Tseltal,7302,16,F,1,221713.gif,NA,Clothing,purse,16:15:48
Tseltal,7302,16,F,1,223031.gif,NA,Clothing,shoe,16:29:06
Tseltal,7302,16,F,1,223203.gif,NA,Synthetic,bucket,16:30:38
Tseltal,7302,16,F,1,223303.gif,NA,Synthetic,bucket,16:31:38
Tseltal,7302,16,F,1,224113.gif,NA,Consumable,popsicle,16:39:48
Tseltal,7302,16,F,1,224316.gif,Exclude,NA,NA,16:41:51
Tseltal,7302,16,F,1,224419.gif,Exclude,NA,NA,16:42:54
Tseltal,7302,16,F,1,224551.gif,NA,Mealtime Tool,spoon,16:44:26
Tseltal,7302,16,F,1,230100.gif,NA,Mealtime Tool,bowl,16:59:35
Tseltal,7302,16,F,1,233136.gif,NA,Natural,plant,17:30:11
Tseltal,7302,16,F,1,233308.gif,NA,Consumable,corn,17:31:43
Tseltal,7302,16,F,1,233715.gif,Exclude,NA,NA,17:35:50
Tseltal,7302,16,F,1,234836.gif,NA,Natural,plant,17:47:11
Tseltal,7302,16,F,1,234937.gif,NA,Synthetic,coin bag,17:48:12
Tseltal,7302,16,F,1,235242.gif,NA,Synthetic,coin bag,17:51:17
Tseltal,7302,16,F,1,235312.gif,NA,Synthetic,coin bag,17:51:47
Tseltal,7302,16,F,1,235414.gif,NA,Clothing,baby sling,17:52:49
Tseltal,7302,16,F,1,235616.gif,NA,Clothing,baby sling,17:54:51
Tseltal,7302,16,F,1,235648.gif,NA,Toy,toy car,17:55:23
Tseltal,7302,16,F,1,235748.gif,NA,Synthetic,blanket,17:56:23
Tseltal,5978,48,F,1,150408.gif,None,NA,NA,09:02:32
Tseltal,5978,48,F,1,150539.gif,NA,Clothing,pants,09:04:03
Tseltal,5978,48,F,1,151503.gif,Exclude,NA,NA,09:13:27
Tseltal,5978,48,F,1,151533.gif,Exclude,NA,NA,09:13:57
Tseltal,5978,48,F,1,151603.gif,Exclude,NA,NA,09:14:27
Tseltal,5978,48,F,1,151705.gif,NA,Mealtime Tool,cup,09:15:29
Tseltal,5978,48,F,1,151735.gif,Exclude,NA,NA,09:15:59
Tseltal,5978,48,F,1,151907.gif,Exclude,NA,NA,09:17:31
Tseltal,5978,48,F,1,152039.gif,Exclude,NA,NA,09:19:03
Tseltal,5978,48,F,1,152112.gif,Exclude,NA,NA,09:19:36
Tseltal,5978,48,F,1,152142.gif,NA,Mealtime Tool,cup,09:20:06
Tseltal,5978,48,F,1,152212.gif,NA,Mealtime Tool,cup,09:20:36
Tseltal,5978,48,F,1,152417.gif,None,NA,NA,09:22:41
Tseltal,5978,48,F,1,152514.gif,NA,Mealtime Tool,cup,09:23:38
Tseltal,5978,48,F,1,152746.gif,None,NA,NA,09:26:10
Tseltal,5978,48,F,1,152848.gif,None,NA,NA,09:27:12
Tseltal,5978,48,F,1,152918.gif,None,NA,NA,09:27:42
Tseltal,5978,48,F,1,153050.gif,NA,Mealtime Tool,cup,09:29:14
Tseltal,5978,48,F,1,153354.gif,NA,Immovable,chair,09:32:18
Tseltal,5978,48,F,1,153600.gif,Exclude,NA,NA,09:34:24
Tseltal,5978,48,F,1,153734.gif,NA,Mealtime Tool,bowl,09:35:58
Tseltal,5978,48,F,1,153834.gif,Exclude,NA,NA,09:36:58
Tseltal,5978,48,F,1,154005.gif,Exclude,NA,NA,09:38:29
Tseltal,5978,48,F,1,154340.gif,NA,Consumable,packaged snack,09:42:04
Tseltal,5978,48,F,1,154440.gif,NA,Synthetic,blanket,09:43:04
Tseltal,5978,48,F,1,154645.gif,NA,Consumable,packaged snack,09:45:09
Tseltal,5978,48,F,1,154715.gif,NA,Consumable,packaged snack,09:45:39
Tseltal,5978,48,F,1,154846.gif,None,NA,NA,09:47:10
Tseltal,5978,48,F,1,155017.gif,NA,Synthetic,firewood,09:48:41
Tseltal,5978,48,F,1,155119.gif,None,NA,NA,09:49:43
Tseltal,5978,48,F,1,155400.gif,NA,Synthetic,camera,09:52:24
Tseltal,5978,48,F,1,155532.gif,Unsure,NA,NA,09:53:56
Tseltal,5978,48,F,1,155602.gif,NA,Consumable,popsicle,09:54:26
Tseltal,5978,48,F,1,155901.gif,NA,Consumable,popsicle,09:57:25
Tseltal,5978,48,F,1,155907.gif,NA,Consumable,popsicle,09:57:31
Tseltal,5978,48,F,1,155937.gif,NA,Consumable,popsicle,09:58:01
Tseltal,5978,48,F,1,160009.gif,NA,Consumable,popsicle,09:58:33
Tseltal,5978,48,F,1,160108.gif,NA,Consumable,popsicle,09:59:32
Tseltal,5978,48,F,1,160138.gif,NA,Consumable,popsicle,10:00:02
Tseltal,5978,48,F,1,160210.gif,NA,Consumable,popsicle,10:00:34
Tseltal,5978,48,F,1,160311.gif,NA,Consumable,popsicle,10:01:35
Tseltal,5978,48,F,1,160342.gif,NA,Consumable,popsicle,10:02:06
Tseltal,5978,48,F,1,160412.gif,NA,Consumable,popsicle,10:02:36
Tseltal,5978,48,F,1,160442.gif,NA,Consumable,popsicle,10:03:06
Tseltal,5978,48,F,1,160544.gif,NA,Consumable,popsicle,10:04:08
Tseltal,5978,48,F,1,160614.gif,NA,Consumable,popsicle,10:04:38
Tseltal,5978,48,F,1,160645.gif,NA,Consumable,popsicle,10:05:09
Tseltal,5978,48,F,1,160715.gif,NA,Consumable,popsicle,10:05:39
Tseltal,5978,48,F,1,160745.gif,NA,Consumable,popsicle,10:06:09
Tseltal,5978,48,F,1,160803.gif,NA,Consumable,popsicle,10:06:27
Tseltal,5978,48,F,1,160833.gif,NA,Consumable,popsicle,10:06:57
Tseltal,5978,48,F,1,161004.gif,NA,Consumable,popsicle,10:08:28
Tseltal,5978,48,F,1,161034.gif,NA,Consumable,popsicle,10:08:58
Tseltal,5978,48,F,1,161743.gif,NA,Synthetic,camera,10:16:07
Tseltal,5978,48,F,1,161945.gif,NA,Consumable,popsicle stick,10:18:09
Tseltal,5978,48,F,1,162017.gif,NA,Consumable,popsicle stick,10:18:41
Tseltal,5978,48,F,1,162047.gif,NA,Consumable,popsicle stick,10:19:11
Tseltal,5978,48,F,1,162247.gif,NA,Consumable,popsicle stick,10:21:11
Tseltal,5978,48,F,1,162318.gif,NA,Consumable,popsicle stick,10:21:42
Tseltal,5978,48,F,1,162419.gif,NA,Consumable,popsicle stick,10:22:43
Tseltal,5978,48,F,1,162451.gif,NA,Consumable,popsicle stick,10:23:15
Tseltal,5978,48,F,1,162521.gif,NA,Consumable,popsicle stick,10:23:45
Tseltal,5978,48,F,1,162755.gif,NA,Consumable,popsicle stick,10:26:19
Tseltal,5978,48,F,1,163214.gif,NA,Natural,grass,10:30:38
Tseltal,5978,48,F,1,163246.gif,NA,Natural,grass,10:31:10
Tseltal,5978,48,F,1,163418.gif,NA,Synthetic,camera,10:32:42
Tseltal,5978,48,F,1,163448.gif,NA,Natural,grass,10:33:12
Tseltal,5978,48,F,1,163518.gif,NA,Synthetic,camera,10:33:42
Tseltal,5978,48,F,1,163723.gif,None,NA,NA,10:35:47
Tseltal,5978,48,F,1,163925.gif,NA,Natural,grass,10:37:49
Tseltal,5978,48,F,1,163955.gif,NA,Natural,grass,10:38:19
Tseltal,5978,48,F,1,164027.gif,NA,Natural,grass,10:38:51
Tseltal,5978,48,F,1,164331.gif,NA,Natural,grass,10:41:55
Tseltal,5978,48,F,1,164341.gif,NA,Natural,grass,10:42:05
Tseltal,5978,48,F,1,164513.gif,NA,Synthetic,cardboard box,10:43:37
Tseltal,5978,48,F,1,164543.gif,NA,Synthetic,cardboard box,10:44:07
Tseltal,5978,48,F,1,164646.gif,NA,Synthetic,cardboard box,10:45:10
Tseltal,5978,48,F,1,164716.gif,NA,Synthetic,cardboard box,10:45:40
Tseltal,5978,48,F,1,164748.gif,NA,Synthetic,cardboard box,10:46:12
Tseltal,5978,48,F,1,164818.gif,NA,Synthetic,cardboard box,10:46:42
Tseltal,5978,48,F,1,164848.gif,NA,Synthetic,cardboard box,10:47:12
Tseltal,5978,48,F,1,164919.gif,NA,Synthetic,cardboard box,10:47:43
Tseltal,5978,48,F,1,165020.gif,NA,Synthetic,cardboard box,10:48:44
Tseltal,5978,48,F,1,165122.gif,NA,Synthetic,cardboard box,10:49:46
Tseltal,5978,48,F,1,165152.gif,NA,Synthetic,cardboard box,10:50:16
Tseltal,5978,48,F,1,165356.gif,None,NA,NA,10:52:20
Tseltal,5978,48,F,1,165426.gif,NA,Synthetic,camera,10:52:50
Tseltal,5978,48,F,1,165528.gif,NA,Immovable,chair,10:53:52
Tseltal,5978,48,F,1,165628.gif,NA,Consumable,popsicle,10:54:52
Tseltal,5978,48,F,1,165731.gif,NA,Consumable,popsicle,10:55:55
Tseltal,5978,48,F,1,165801.gif,NA,Consumable,popsicle,10:56:25
Tseltal,5978,48,F,1,170005.gif,NA,Consumable,popsicle,10:58:29
Tseltal,5978,48,F,1,170105.gif,NA,Consumable,popsicle,10:59:29
Tseltal,5978,48,F,1,170137.gif,NA,Consumable,popsicle,11:00:01
Tseltal,5978,48,F,1,170207.gif,NA,Consumable,popsicle,11:00:31
Tseltal,5978,48,F,1,170237.gif,NA,Consumable,popsicle,11:01:01
Tseltal,5978,48,F,1,170309.gif,NA,Consumable,popsicle,11:01:33
Tseltal,5978,48,F,1,170339.gif,NA,Consumable,popsicle,11:02:03
Tseltal,5978,48,F,1,170541.gif,NA,Clothing,shirt,11:04:05
Tseltal,5978,48,F,1,170613.gif,NA,Consumable,popsicle,11:04:37
Tseltal,5978,48,F,1,170643.gif,NA,Consumable,popsicle,11:05:07
Tseltal,5978,48,F,1,170713.gif,NA,Consumable,popsicle,11:05:37
Tseltal,5978,48,F,1,170745.gif,NA,Consumable,popsicle,11:06:09
Tseltal,5978,48,F,1,170815.gif,NA,Consumable,popsicle,11:06:39
Tseltal,5978,48,F,1,170845.gif,NA,Consumable,popsicle,11:07:09
Tseltal,5978,48,F,1,170916.gif,NA,Consumable,popsicle,11:07:40
Tseltal,5978,48,F,1,170946.gif,NA,Consumable,popsicle,11:08:10
Tseltal,5978,48,F,1,171016.gif,NA,Consumable,popsicle,11:08:40
Tseltal,5978,48,F,1,171120.gif,NA,Synthetic,paper,11:09:44
Tseltal,5978,48,F,1,171146.gif,NA,Synthetic,paper,11:10:10
Tseltal,5978,48,F,1,171216.gif,NA,Synthetic,paper,11:10:40
Tseltal,5978,48,F,1,171348.gif,NA,Synthetic,paper,11:12:12
Tseltal,5978,48,F,1,172126.gif,Exclude,NA,NA,11:19:50
Tseltal,5978,48,F,1,172245.gif,NA,Mealtime Tool,strainer,11:21:09
Tseltal,5978,48,F,1,172315.gif,NA,Mealtime Tool,strainer,11:21:39
Tseltal,5978,48,F,1,172345.gif,NA,Mealtime Tool,strainer,11:22:09
Tseltal,5978,48,F,1,172416.gif,NA,Mealtime Tool,strainer,11:22:40
Tseltal,5978,48,F,1,172446.gif,NA,Mealtime Tool,strainer,11:23:10
Tseltal,5978,48,F,1,172446.gif,NA,Work Tool,sponge,11:23:10
Tseltal,5978,48,F,1,172516.gif,NA,Mealtime Tool,strainer,11:23:40
Tseltal,5978,48,F,1,172516.gif,NA,Work Tool,sponge,11:23:40
Tseltal,5978,48,F,1,172547.gif,NA,Mealtime Tool,strainer,11:24:11
Tseltal,5978,48,F,1,172547.gif,NA,Work Tool,sponge,11:24:11
Tseltal,5978,48,F,1,172617.gif,NA,Mealtime Tool,strainer,11:24:41
Tseltal,5978,48,F,1,172617.gif,NA,Work Tool,sponge,11:24:41
Tseltal,5978,48,F,1,172647.gif,NA,Mealtime Tool,strainer,11:25:11
Tseltal,5978,48,F,1,172719.gif,NA,Work Tool,sponge,11:25:43
Tseltal,5978,48,F,1,172749.gif,NA,Work Tool,sponge,11:26:13
Tseltal,5978,48,F,1,172819.gif,NA,Mealtime Tool,strainer,11:26:43
Tseltal,5978,48,F,1,172819.gif,NA,Work Tool,sponge,11:26:43
Tseltal,5978,48,F,1,172851.gif,NA,Mealtime Tool,strainer,11:27:15
Tseltal,5978,48,F,1,172851.gif,NA,Work Tool,sponge,11:27:15
Tseltal,5978,48,F,1,172922.gif,NA,Mealtime Tool,strainer,11:27:46
Tseltal,5978,48,F,1,172922.gif,NA,Work Tool,sponge,11:27:46
Tseltal,5978,48,F,1,172952.gif,NA,Mealtime Tool,strainer,11:28:16
Tseltal,5978,48,F,1,172952.gif,NA,Work Tool,sponge,11:28:16
Tseltal,5978,48,F,1,173023.gif,NA,Mealtime Tool,strainer,11:28:47
Tseltal,5978,48,F,1,173053.gif,NA,Synthetic,CD,11:29:17
Tseltal,5978,48,F,1,173123.gif,NA,Synthetic,CD,11:29:47
Tseltal,5978,48,F,1,173123.gif,NA,Natural,dirt,11:29:47
Tseltal,5978,48,F,1,173154.gif,NA,Synthetic,CD,11:30:18
Tseltal,5978,48,F,1,173154.gif,NA,Natural,dirt,11:30:18
Tseltal,5978,48,F,1,173356.gif,NA,Clothing,pants,11:32:20
Tseltal,5978,48,F,1,173426.gif,NA,Consumable,corn,11:32:50
Tseltal,5978,48,F,1,173458.gif,NA,Synthetic,bucket,11:33:22
Tseltal,5978,48,F,1,173528.gif,NA,Consumable,corn,11:33:52
Tseltal,5978,48,F,1,173528.gif,NA,Clothing,pants,11:33:52
Tseltal,5978,48,F,1,173558.gif,NA,Consumable,corn,11:34:22
Tseltal,5978,48,F,1,173558.gif,NA,Clothing,pants,11:34:22
Tseltal,5978,48,F,1,173630.gif,NA,Consumable,corn,11:34:54
Tseltal,5978,48,F,1,173700.gif,NA,Consumable,corn,11:35:24
Tseltal,5978,48,F,1,173731.gif,NA,Consumable,corn,11:35:55
Tseltal,5978,48,F,1,173803.gif,NA,Consumable,corn,11:36:27
Tseltal,5978,48,F,1,173903.gif,NA,Consumable,corn,11:37:27
Tseltal,5978,48,F,1,173935.gif,NA,Consumable,corn,11:37:59
Tseltal,5978,48,F,1,174035.gif,NA,Consumable,corn,11:38:59
Tseltal,5978,48,F,1,174106.gif,NA,Consumable,corn,11:39:30
Tseltal,5978,48,F,1,174136.gif,NA,Synthetic,bucket,11:40:00
Tseltal,5978,48,F,1,174207.gif,NA,Consumable,corn,11:40:31
Tseltal,5978,48,F,1,174239.gif,NA,Clothing,pants,11:41:03
Tseltal,5978,48,F,1,174309.gif,NA,Consumable,corn,11:41:33
Tseltal,5978,48,F,1,174309.gif,NA,Clothing,pants,11:41:33
Tseltal,5978,48,F,1,174411.gif,NA,Synthetic,bucket,11:42:35
Tseltal,5978,48,F,1,174441.gif,NA,Consumable,corn,11:43:05
Tseltal,5978,48,F,1,174511.gif,NA,Consumable,corn,11:43:35
Tseltal,5978,48,F,1,174612.gif,NA,Consumable,corn,11:44:36
Tseltal,5978,48,F,1,174714.gif,NA,Consumable,corn,11:45:38
Tseltal,5978,48,F,1,174744.gif,NA,Consumable,corn,11:46:08
Tseltal,5978,48,F,1,174810.gif,NA,Consumable,corn,11:46:34
Tseltal,5978,48,F,1,174840.gif,NA,Consumable,corn,11:47:04
Tseltal,5978,48,F,1,174910.gif,NA,Consumable,corn,11:47:34
Tseltal,5978,48,F,1,174944.gif,NA,Consumable,corn,11:48:08
Tseltal,5978,48,F,1,175014.gif,NA,Clothing,pants,11:48:38
Tseltal,5978,48,F,1,175044.gif,NA,Synthetic,bucket,11:49:08
Tseltal,5978,48,F,1,175146.gif,None,NA,NA,11:50:10
Tseltal,5978,48,F,1,175216.gif,NA,Synthetic,bucket,11:50:40
Tseltal,5978,48,F,1,175348.gif,NA,Consumable,corn,11:52:12
Tseltal,5978,48,F,1,175451.gif,NA,Consumable,corn,11:53:15
Tseltal,5978,48,F,1,175521.gif,NA,Consumable,corn,11:53:45
Tseltal,5978,48,F,1,175552.gif,NA,Consumable,corn,11:54:16
Tseltal,5978,48,F,1,175622.gif,NA,Synthetic,bucket,11:54:46
Tseltal,5978,48,F,1,175652.gif,NA,Clothing,pants,11:55:16
Tseltal,5978,48,F,1,175723.gif,NA,Consumable,corn,11:55:47
Tseltal,5978,48,F,1,175723.gif,NA,Clothing,pants,11:55:47
Tseltal,5978,48,F,1,175753.gif,NA,Consumable,corn,11:56:17
Tseltal,5978,48,F,1,175823.gif,NA,Consumable,corn,11:56:47
Tseltal,5978,48,F,1,175855.gif,NA,Consumable,corn,11:57:19
Tseltal,5978,48,F,1,175956.gif,NA,Synthetic,bucket,11:58:20
Tseltal,5978,48,F,1,180028.gif,NA,Consumable,corn,11:58:52
Tseltal,5978,48,F,1,180114.gif,NA,Clothing,pants,11:59:38
Tseltal,5978,48,F,1,180144.gif,NA,Consumable,corn,12:00:08
Tseltal,5978,48,F,1,180246.gif,NA,Consumable,corn,12:01:10
Tseltal,5978,48,F,1,180316.gif,NA,Synthetic,bucket,12:01:40
Tseltal,5978,48,F,1,180347.gif,NA,Synthetic,bucket,12:02:11
Tseltal,5978,48,F,1,180418.gif,NA,Consumable,corn,12:02:42
Tseltal,5978,48,F,1,180448.gif,NA,Consumable,corn,12:03:12
Tseltal,5978,48,F,1,180520.gif,NA,Consumable,corn,12:03:44
Tseltal,5978,48,F,1,180823.gif,NA,Consumable,corn,12:06:47
Tseltal,5978,48,F,1,180853.gif,NA,Consumable,corn,12:07:17
Tseltal,5978,48,F,1,180923.gif,NA,Consumable,corn,12:07:47
Tseltal,5978,48,F,1,180956.gif,NA,Consumable,corn,12:08:20
Tseltal,5978,48,F,1,181026.gif,NA,Consumable,corn,12:08:50
Tseltal,5978,48,F,1,181056.gif,NA,Consumable,corn,12:09:20
Tseltal,5978,48,F,1,181127.gif,NA,Consumable,corn,12:09:51
Tseltal,5978,48,F,1,181157.gif,NA,Consumable,corn,12:10:21
Tseltal,5978,48,F,1,181228.gif,NA,Consumable,corn,12:10:52
Tseltal,5978,48,F,1,181330.gif,NA,Consumable,corn,12:11:54
Tseltal,5978,48,F,1,181401.gif,NA,Consumable,corn,12:12:25
Tseltal,5978,48,F,1,181448.gif,NA,Consumable,corn,12:13:12
Tseltal,5978,48,F,1,181518.gif,NA,Synthetic,bucket,12:13:42
Tseltal,5978,48,F,1,181548.gif,NA,Consumable,corn,12:14:12
Tseltal,5978,48,F,1,181649.gif,NA,Natural,rock,12:15:13
Tseltal,5978,48,F,1,181719.gif,NA,Natural,rock,12:15:43
Tseltal,5978,48,F,1,181751.gif,Exclude,NA,NA,12:16:15
Tseltal,5978,48,F,1,181923.gif,NA,Consumable,corn,12:17:47
Tseltal,5978,48,F,1,181953.gif,NA,Consumable,corn,12:18:17
Tseltal,5978,48,F,1,182023.gif,NA,Consumable,corn,12:18:47
Tseltal,5978,48,F,1,182055.gif,NA,Consumable,corn,12:19:19
Tseltal,5978,48,F,1,182156.gif,NA,Consumable,corn,12:20:20
Tseltal,5978,48,F,1,182243.gif,NA,Consumable,corn,12:21:07
Tseltal,5978,48,F,1,182356.gif,NA,Consumable,corn,12:22:20
Tseltal,5978,48,F,1,182456.gif,NA,Work Tool,broom,12:23:20
Tseltal,5978,48,F,1,182526.gif,NA,Synthetic,cardboard box,12:23:50
Tseltal,5978,48,F,1,182628.gif,None,NA,NA,12:24:52
Tseltal,5978,48,F,1,182658.gif,NA,Consumable,corn,12:25:22
Tseltal,5978,48,F,1,182728.gif,NA,Consumable,corn,12:25:52
Tseltal,5978,48,F,1,182800.gif,NA,Consumable,corn,12:26:24
Tseltal,5978,48,F,1,182830.gif,NA,Synthetic,cardboard box,12:26:54
Tseltal,5978,48,F,1,182900.gif,None,NA,NA,12:27:24
Tseltal,5978,48,F,1,183002.gif,NA,Synthetic,bucket,12:28:26
Tseltal,5978,48,F,1,183504.gif,NA,Synthetic,camera,12:33:28
Tseltal,5978,48,F,1,183605.gif,NA,Mealtime Tool,reusable water bottle,12:34:29
Tseltal,5978,48,F,1,183635.gif,NA,Mealtime Tool,reusable water bottle,12:34:59
Tseltal,5978,48,F,1,183737.gif,NA,Mealtime Tool,reusable water bottle,12:36:01
Tseltal,5978,48,F,1,183807.gif,NA,Mealtime Tool,reusable water bottle,12:36:31
Tseltal,5978,48,F,1,183839.gif,NA,Mealtime Tool,reusable water bottle,12:37:03
Tseltal,5978,48,F,1,183909.gif,Exclude,NA,NA,12:37:33
Tseltal,5978,48,F,1,183939.gif,Exclude,NA,NA,12:38:03
Tseltal,5978,48,F,1,184012.gif,NA,Mealtime Tool,reusable water bottle,12:38:36
Tseltal,5978,48,F,1,184042.gif,NA,Mealtime Tool,reusable water bottle,12:39:06
Tseltal,5978,48,F,1,184112.gif,NA,Mealtime Tool,reusable water bottle,12:39:36
Tseltal,5978,48,F,1,184143.gif,NA,Mealtime Tool,reusable water bottle,12:40:07
Tseltal,5978,48,F,1,184213.gif,NA,Mealtime Tool,reusable water bottle,12:40:37
Tseltal,5978,48,F,1,184243.gif,NA,Mealtime Tool,reusable water bottle,12:41:07
Tseltal,5978,48,F,1,184314.gif,NA,Mealtime Tool,reusable water bottle,12:41:38
Tseltal,5978,48,F,1,184345.gif,NA,Mealtime Tool,reusable water bottle,12:42:09
Tseltal,5978,48,F,1,184415.gif,NA,Mealtime Tool,reusable water bottle,12:42:39
Tseltal,5978,48,F,1,184424.gif,NA,Synthetic,camera,12:42:48
Tseltal,5978,48,F,1,184454.gif,Exclude,NA,NA,12:43:18
Tseltal,5978,48,F,1,184627.gif,NA,Consumable,lime,12:44:51
Tseltal,5978,48,F,1,184657.gif,NA,Natural,tree,12:45:21
Tseltal,5978,48,F,1,184729.gif,NA,Natural,tree,12:45:53
Tseltal,5978,48,F,1,184901.gif,NA,Mealtime Tool,water bottle carrier,12:47:25
Tseltal,5978,48,F,1,184931.gif,NA,Mealtime Tool,reusable water bottle,12:47:55
Tseltal,5978,48,F,1,185001.gif,NA,Synthetic,bucket,12:48:25
Tseltal,5978,48,F,1,185034.gif,NA,Synthetic,bucket,12:48:58
Tseltal,5978,48,F,1,185104.gif,None,NA,NA,12:49:28
Tseltal,5978,48,F,1,185134.gif,NA,Natural,tree,12:49:58
Tseltal,5978,48,F,1,185236.gif,NA,Natural,tree,12:51:00
Tseltal,5978,48,F,1,185306.gif,NA,Natural,stick,12:51:30
Tseltal,5978,48,F,1,185338.gif,NA,Natural,leaf,12:52:02
Tseltal,5978,48,F,1,185408.gif,NA,Natural,leaf,12:52:32
Tseltal,5978,48,F,1,185408.gif,NA,Consumable,guava,12:52:32
Tseltal,5978,48,F,1,185438.gif,NA,Consumable,guava,12:53:02
Tseltal,5978,48,F,1,185510.gif,NA,Consumable,guava,12:53:34
Tseltal,5978,48,F,1,185540.gif,NA,Consumable,guava,12:54:04
Tseltal,5978,48,F,1,185643.gif,NA,Synthetic,bucket,12:55:07
Tseltal,5978,48,F,1,185745.gif,NA,Synthetic,firewood,12:56:09
Tseltal,5978,48,F,1,185817.gif,NA,Synthetic,camera,12:56:41
Tseltal,5978,48,F,1,185847.gif,NA,Mealtime Tool,water bottle carrier,12:57:11
Tseltal,5978,48,F,1,185917.gif,NA,Mealtime Tool,reusable water bottle,12:57:41
Tseltal,5978,48,F,1,185949.gif,NA,Mealtime Tool,reusable water bottle,12:58:13
Tseltal,5978,48,F,1,190019.gif,NA,Clothing,vest,12:58:43
Tseltal,5978,48,F,1,190049.gif,NA,Clothing,vest,12:59:13
Tseltal,5978,48,F,1,190119.gif,NA,Mealtime Tool,water bottle carrier,12:59:43
Tseltal,5978,48,F,1,190149.gif,NA,Consumable,guava,13:00:13
Tseltal,5978,48,F,1,190220.gif,NA,Consumable,guava,13:00:44
Tseltal,5978,48,F,1,190250.gif,NA,Consumable,guava,13:01:14
Tseltal,5978,48,F,1,190320.gif,NA,Consumable,guava,13:01:44
Tseltal,5978,48,F,1,190353.gif,NA,Consumable,guava,13:02:17
Tseltal,5978,48,F,1,190423.gif,NA,Consumable,guava,13:02:47
Tseltal,5978,48,F,1,190453.gif,NA,Consumable,guava,13:03:17
Tseltal,5978,48,F,1,190524.gif,None,NA,NA,13:03:48
Tseltal,5978,48,F,1,190624.gif,NA,Synthetic,firewood,13:04:48
Tseltal,5978,48,F,1,190856.gif,NA,Synthetic,cardboard box,13:07:20
Tseltal,5978,48,F,1,190926.gif,NA,Natural,stick,13:07:50
Tseltal,5978,48,F,1,191059.gif,NA,Synthetic,cardboard box,13:09:23
Tseltal,5978,48,F,1,191230.gif,Exclude,NA,NA,13:10:54
Tseltal,5978,48,F,1,191301.gif,NA,Synthetic,camera,13:11:25
Tseltal,5978,48,F,1,191331.gif,NA,Consumable,bean,13:11:55
Tseltal,5978,48,F,1,191401.gif,NA,Consumable,bean,13:12:25
Tseltal,5978,48,F,1,191434.gif,NA,Consumable,bean,13:12:58
Tseltal,5978,48,F,1,191504.gif,NA,Consumable,bean,13:13:28
Tseltal,5978,48,F,1,191534.gif,NA,Consumable,bean,13:13:58
Tseltal,5978,48,F,1,191605.gif,NA,Immovable,chair,13:14:29
Tseltal,5978,48,F,1,191635.gif,NA,Consumable,bean,13:14:59
Tseltal,5978,48,F,1,191737.gif,NA,Consumable,bean,13:16:01
Tseltal,5978,48,F,1,191807.gif,NA,Consumable,bean,13:16:31
Tseltal,5978,48,F,1,191837.gif,NA,Consumable,bean,13:17:01
Tseltal,5978,48,F,1,191939.gif,NA,Consumable,bean,13:18:03
Tseltal,5978,48,F,1,192009.gif,NA,Consumable,bean,13:18:33
