site,sub_num,age,sex,image,exclusion,category,object,timestamp,duration
Tseltal,1312,26,F,195907.gif,NA,Synthetic,rope,13:57:20,30
Tseltal,1312,26,F,200007.gif,NA,Synthetic,rope,13:58:20,33
Tseltal,1312,26,F,200040.gif,NA,Synthetic,rope,13:58:53,30
Tseltal,1312,26,F,200110.gif,NA,Synthetic,rope,13:59:23,30
Tseltal,1312,26,F,200140.gif,NA,Clothing,purse,13:59:53,32
Tseltal,1312,26,F,200343.gif,NA,Toy,toy,14:01:56,30
Tseltal,1312,26,F,200343.gif,NA,Synthetic,plastic packaging,14:01:56,30
Tseltal,1312,26,F,200413.gif,Unsure,NA,NA,14:02:26,30
Tseltal,1312,26,F,200648.gif,NA,Immovable,chair,14:05:01,30
Tseltal,1312,26,F,200748.gif,NA,Mealtime Tool,bowl,14:06:01,31
Tseltal,1312,26,F,200819.gif,NA,NA,cup?,14:06:32,30
Tseltal,1312,26,F,200819.gif,Unsure,NA,NA,14:06:32,30
Tseltal,1312,26,F,200919.gif,NA,Mealtime Tool,bowl,14:07:32,31
Tseltal,1312,26,F,201051.gif,NA,Mealtime Tool,bowl,14:09:04,32
Tseltal,1312,26,F,201153.gif,NA,Mealtime Tool,bowl,14:10:06,30
Tseltal,1312,26,F,201223.gif,NA,Mealtime Tool,bowl,14:10:36,32
Tseltal,1312,26,F,201758.gif,NA,Clothing,purse,14:16:11,33
Tseltal,1312,26,F,202038.gif,NA,Mealtime Tool,bowl,14:18:51,30
Tseltal,1312,26,F,202139.gif,NA,Mealtime Tool,bowl,14:19:52,30
Tseltal,1312,26,F,202342.gif,NA,Mealtime Tool,bowl,14:21:55,30
Tseltal,1312,26,F,202513.gif,NA,NA,rag,14:23:26,31
Tseltal,1312,26,F,202544.gif,NA,NA,rag,14:23:57,31
Tseltal,1312,26,F,202615.gif,NA,NA,rag,14:24:28,31
Tseltal,1312,26,F,202716.gif,NA,NA,rag,14:25:29,31
Tseltal,1312,26,F,202920.gif,NA,Work Tool,water,14:27:33,30
Tseltal,1312,26,F,210230.gif,Unsure,NA,NA,15:00:43,30
Tseltal,1312,26,F,210603.gif,NA,Food,chips,15:04:16,30
Tseltal,1312,26,F,210915.gif,Unsure,NA,NA,15:07:28,30
Tseltal,1312,26,F,211016.gif,NA,Clothing,pants,15:08:29,30
Tseltal,1312,26,F,232435.gif,NA,Synthetic,plastic bag,17:22:48,30
Tseltal,1312,26,F,232435.gif,Unsure,NA,NA,17:22:48,30
Tseltal,1312,26,F,232505.gif,Unsure,NA,NA,17:23:18,30
Tseltal,1312,26,F,232535.gif,NA,NA,bag handle,17:23:48,32
Tseltal,1312,26,F,232637.gif,None,NA,NA,17:24:50,30
Tseltal,1312,26,F,232808.gif,NA,Clothing,purse,17:26:21,30
Tseltal,1312,26,F,232808.gif,Unsure,NA,NA,17:26:21,30
Tseltal,1312,26,F,232909.gif,NA,Synthetic,plastic bag,17:27:22,30
Tseltal,1312,26,F,232939.gif,NA,Synthetic,plastic bag,17:27:52,30
Tseltal,1312,26,F,233009.gif,Exclude,NA,NA,17:28:22,33
Tseltal,1312,26,F,233142.gif,NA,Food,rambutan,17:29:55,32
Tseltal,1312,26,F,233142.gif,Unsure,NA,NA,17:29:55,32
Tseltal,1312,26,F,233345.gif,Exclude,NA,NA,17:31:58,30
Tseltal,1312,26,F,233617.gif,NA,Food,corn,17:34:30,31
Tseltal,1312,26,F,233648.gif,NA,Food,corn,17:35:01,30
Tseltal,7356,6,F,144853.gif,NA,Synthetic,camera,08:47:42,31
Tseltal,7356,6,F,155840.gif,NA,NA,blue fabric,09:57:29,30
Tseltal,7356,6,F,155910.gif,NA,NA,blue fabric,09:57:59,31
Tseltal,7356,6,F,171338.gif,NA,NA,blue fabric,11:12:27,30
Tseltal,7356,6,F,171540.gif,NA,Toy,rattle,11:14:29,30
Tseltal,7356,6,F,231122.gif,NA,Synthetic,camera,17:10:11,30
Tseltal,8532,20,F,144630.gif,NA,Work Tool,wheelbarrow,08:45:16,31
Tseltal,8532,20,F,144701.gif,NA,Work Tool,wheelbarrow,08:45:47,30
Tseltal,8532,20,F,144731.gif,NA,Work Tool,wheelbarrow,08:46:17,30
Tseltal,8532,20,F,144812.gif,NA,Synthetic,camera,08:46:58,46
Tseltal,8532,20,F,144812.gif,NA,Work Tool,wheelbarrow,08:46:58,46
Tseltal,8532,20,F,144858.gif,NA,Synthetic,camera,08:47:44,30
Tseltal,8532,20,F,144928.gif,NA,Work Tool,wheelbarrow,08:48:14,31
Tseltal,8532,20,F,144959.gif,NA,Synthetic,crate,08:48:45,30
Tseltal,8532,20,F,145029.gif,NA,Synthetic,crate,08:49:15,30
Tseltal,8532,20,F,150021.gif,None,NA,NA,08:59:07,30
Tseltal,8532,20,F,150316.gif,NA,Synthetic,stereo,09:02:02,32
Tseltal,8532,20,F,151557.gif,NA,Work Tool,wheelbarrow,09:14:43,30
Tseltal,8532,20,F,151636.gif,None,NA,NA,09:15:22,19
Tseltal,8532,20,F,151655.gif,Exclude,NA,NA,09:15:41,30
Tseltal,8532,20,F,151827.gif,NA,Clothing,shoe,09:17:13,30
Tseltal,8532,20,F,151929.gif,NA,Natural,stick,09:18:15,30
Tseltal,8532,20,F,151959.gif,NA,Natural,stick,09:18:45,30
Tseltal,8532,20,F,152029.gif,NA,Synthetic,bucket,09:19:15,31
Tseltal,8532,20,F,152100.gif,NA,Synthetic,bucket,09:19:46,30
Tseltal,8532,20,F,152233.gif,NA,Synthetic,bucket,09:21:19,30
Tseltal,8532,20,F,152505.gif,NA,Food,rambutan,09:23:51,32
Tseltal,8532,20,F,152607.gif,NA,Food,rambutan,09:24:53,30
Tseltal,8532,20,F,152637.gif,NA,Food,rambutan,09:25:23,32
Tseltal,8532,20,F,152709.gif,NA,Food,rambutan,09:25:55,31
Tseltal,8532,20,F,152740.gif,NA,Food,rambutan,09:26:26,30
Tseltal,8532,20,F,152841.gif,NA,Food,rambutan,09:27:27,30
Tseltal,8532,20,F,152911.gif,NA,Food,rambutan,09:27:57,30
Tseltal,8532,20,F,152941.gif,NA,Food,rambutan,09:28:27,32
Tseltal,8532,20,F,153013.gif,NA,Food,rambutan,09:28:59,30
Tseltal,8532,20,F,153043.gif,NA,Food,rambutan,09:29:29,30
Tseltal,8532,20,F,153113.gif,NA,Food,rambutan,09:29:59,33
Tseltal,8532,20,F,153146.gif,NA,Synthetic,bucket,09:30:32,30
Tseltal,8532,20,F,153216.gif,NA,Work Tool,wheelbarrow,09:31:02,27
Tseltal,8532,20,F,153313.gif,Unsure,NA,NA,09:31:59,26
Tseltal,8532,20,F,153339.gif,NA,Work Tool,wash basin,09:32:25,30
Tseltal,8532,20,F,153409.gif,NA,Work Tool,scrub brush,09:32:55,30
Tseltal,8532,20,F,153643.gif,None,NA,NA,09:35:29,26
Tseltal,8532,20,F,153739.gif,Exclude,NA,NA,09:36:25,31
Tseltal,8532,20,F,153810.gif,NA,Natural,stick,09:36:56,30
Tseltal,8532,20,F,154115.gif,None,NA,NA,09:40:01,30
Tseltal,8532,20,F,154247.gif,NA,Clothing,pants,09:41:33,30
Tseltal,8532,20,F,154418.gif,None,NA,NA,09:43:04,30
Tseltal,8532,20,F,154448.gif,NA,Work Tool,wheelbarrow,09:43:34,30
Tseltal,8532,20,F,154518.gif,NA,Work Tool,broom,09:44:04,34
Tseltal,8532,20,F,154622.gif,NA,NA,small metal object,09:45:08,28
Tseltal,8532,20,F,154622.gif,Unsure,NA,NA,09:45:08,28
Tseltal,8532,20,F,154822.gif,NA,NA,small metal object,09:47:08,30
Tseltal,8532,20,F,154822.gif,Unsure,NA,NA,09:47:08,30
Tseltal,8532,20,F,155124.gif,NA,NA,small metal object,09:50:10,30
Tseltal,8532,20,F,155124.gif,Unsure,NA,NA,09:50:10,30
Tseltal,8532,20,F,155326.gif,NA,NA,small object,09:52:12,30
Tseltal,8532,20,F,155326.gif,Unsure,NA,NA,09:52:12,30
Tseltal,8532,20,F,155630.gif,NA,NA,small object,09:55:16,28
Tseltal,8532,20,F,155630.gif,Unsure,NA,NA,09:55:16,28
Tseltal,8532,20,F,155658.gif,NA,NA,small object,09:55:44,2
Tseltal,8532,20,F,155658.gif,Unsure,NA,NA,09:55:44,2
Tseltal,8532,20,F,160136.gif,None,NA,NA,10:00:22,33
Tseltal,8532,20,F,160512.gif,None,NA,NA,10:03:58,30
Tseltal,8532,20,F,160542.gif,None,NA,NA,10:04:28,30
Tseltal,8532,20,F,160943.gif,NA,Clothing,hat,10:08:29,31
Tseltal,8532,20,F,161426.gif,NA,Natural,stick,10:13:12,30
Tseltal,8532,20,F,161720.gif,NA,Synthetic,rope,10:16:06,30
Tseltal,8532,20,F,161750.gif,NA,Synthetic,rope,10:16:36,32
Tseltal,8532,20,F,162255.gif,NA,Synthetic,camera,10:21:41,32
Tseltal,8532,20,F,162802.gif,NA,Food,sugar cane,10:26:48,30
Tseltal,8532,20,F,162832.gif,NA,Food,sugar cane,10:27:18,30
Tseltal,8532,20,F,162902.gif,NA,Food,sugar cane,10:27:48,7
Tseltal,8532,20,F,162939.gif,NA,Food,sugar cane,10:28:25,30
Tseltal,8532,20,F,163009.gif,NA,Food,sugar cane,10:28:55,31
Tseltal,8532,20,F,163009.gif,NA,Natural,tree,10:28:55,31
Tseltal,8532,20,F,163040.gif,NA,Natural,leaf,10:29:26,30
Tseltal,8532,20,F,163110.gif,NA,Natural,leaf,10:29:56,30
Tseltal,8532,20,F,163242.gif,NA,Natural,flower,10:31:28,30
Tseltal,8532,20,F,163312.gif,NA,Food,guava,10:31:58,32
Tseltal,8532,20,F,163344.gif,NA,Food,guava,10:32:30,30
Tseltal,8532,20,F,163444.gif,NA,Food,guava,10:33:30,32
Tseltal,8532,20,F,163516.gif,NA,Food,guava,10:34:02,30
Tseltal,8532,20,F,163647.gif,NA,Food,guava,10:35:33,30
Tseltal,8532,20,F,163717.gif,NA,Food,guava,10:36:03,30
Tseltal,8532,20,F,163849.gif,NA,Food,guava,10:37:35,30
Tseltal,8532,20,F,163919.gif,NA,Food,guava,10:38:05,31
Tseltal,8532,20,F,163950.gif,NA,Food,guava,10:38:36,26
Tseltal,8532,20,F,164046.gif,NA,Natural,stick,10:39:32,32
Tseltal,8532,20,F,164118.gif,NA,Natural,stick,10:40:04,30
Tseltal,8532,20,F,164350.gif,NA,Natural,stick,10:42:36,31
Tseltal,8532,20,F,164521.gif,NA,Clothing,shirt,10:44:07,31
Tseltal,8532,20,F,164652.gif,None,NA,NA,10:45:38,31
Tseltal,8532,20,F,164723.gif,NA,Food,guava,10:46:09,30
Tseltal,8532,20,F,164753.gif,NA,Food,guava,10:46:39,30
Tseltal,8532,20,F,164823.gif,NA,Food,guava,10:47:09,33
Tseltal,8532,20,F,165027.gif,NA,Natural,stick,10:49:13,30
Tseltal,8532,20,F,165349.gif,NA,Natural,stick,10:52:35,30
Tseltal,8532,20,F,165419.gif,NA,Synthetic,rope,10:53:05,32
Tseltal,8532,20,F,165622.gif,NA,Synthetic,rebar,10:55:08,14
Tseltal,8532,20,F,165706.gif,NA,Synthetic,rope,10:55:52,30
Tseltal,8532,20,F,165736.gif,NA,Synthetic,rope,10:56:22,30
Tseltal,8532,20,F,165938.gif,NA,Synthetic,wire,10:58:24,31
Tseltal,8532,20,F,170141.gif,NA,Natural,leaf,11:00:27,30
Tseltal,8532,20,F,170211.gif,NA,Natural,flower,11:00:57,30
Tseltal,8532,20,F,170241.gif,NA,Natural,flower,11:01:27,71
Tseltal,8532,20,F,170927.gif,NA,Synthetic,tire,11:08:13,30
Tseltal,8532,20,F,170957.gif,NA,Synthetic,tire,11:08:43,30
Tseltal,8532,20,F,171340.gif,NA,Synthetic,tire,11:12:26,30
Tseltal,8532,20,F,171640.gif,NA,Synthetic,tire,11:15:26,31
Tseltal,8532,20,F,171711.gif,NA,Synthetic,tire,11:15:57,30
Tseltal,8532,20,F,171741.gif,NA,Synthetic,tire,11:16:27,30
Tseltal,8532,20,F,171811.gif,NA,Synthetic,tire,11:16:57,32
Tseltal,8532,20,F,171940.gif,NA,Work Tool,broom,11:18:26,30
Tseltal,8532,20,F,172010.gif,NA,Work Tool,broom,11:18:56,20
Tseltal,8532,20,F,172030.gif,NA,Work Tool,broom,11:19:16,30
Tseltal,8532,20,F,172100.gif,NA,Work Tool,broom,11:19:46,31
Tseltal,8532,20,F,172302.gif,NA,Natural,dirt,11:21:48,33
Tseltal,8532,20,F,172405.gif,NA,Natural,dirt,11:22:51,30
Tseltal,8532,20,F,172506.gif,NA,Synthetic,camera,11:23:52,30
Tseltal,8532,20,F,172637.gif,NA,Synthetic,rope,11:25:23,30
Tseltal,8532,20,F,172839.gif,NA,Synthetic,rope,11:27:25,30
Tseltal,8532,20,F,172909.gif,NA,Synthetic,rope,11:27:55,31
Tseltal,8532,20,F,173010.gif,NA,Synthetic,rope,11:28:56,30
Tseltal,8532,20,F,173040.gif,NA,Natural,stick,11:29:26,32
Tseltal,8532,20,F,173415.gif,NA,Synthetic,plastic tubing,11:33:01,30
Tseltal,8532,20,F,173445.gif,Unsure,NA,NA,11:33:31,30
Tseltal,8532,20,F,175543.gif,NA,Synthetic,yarn,11:54:29,30
Tseltal,8532,20,F,175645.gif,NA,Synthetic,yarn,11:55:31,30
Tseltal,8532,20,F,175715.gif,NA,Immovable,hammock,11:56:01,30
Tseltal,8532,20,F,175932.gif,NA,Immovable,hammock,11:58:18,30
Tseltal,8532,20,F,180104.gif,NA,Natural,dirt,11:59:50,30
Tseltal,8532,20,F,180241.gif,NA,Clothing,shorts,12:01:27,30
Tseltal,8532,20,F,180311.gif,NA,Clothing,shorts,12:01:57,30
Tseltal,8532,20,F,180412.gif,NA,Natural,rock,12:02:58,30
Tseltal,8532,20,F,181007.gif,NA,Synthetic,rope,12:08:53,33
Tseltal,8532,20,F,181110.gif,NA,Natural,rock,12:09:56,26
Tseltal,8532,20,F,181110.gif,Unsure,NA,NA,12:09:56,26
Tseltal,8532,20,F,181206.gif,NA,Food,guava,12:10:52,30
Tseltal,8532,20,F,181236.gif,NA,Food,guava,12:11:22,32
Tseltal,8532,20,F,181338.gif,NA,Food,guava,12:12:24,30
Tseltal,8532,20,F,181439.gif,NA,Food,guava,12:13:25,30
Tseltal,8532,20,F,181509.gif,NA,Food,guava,12:13:55,30
Tseltal,8532,20,F,181612.gif,NA,Mealtime Tool,bowl,12:14:58,30
Tseltal,8532,20,F,181642.gif,NA,Mealtime Tool,bowl,12:15:28,30
Tseltal,8532,20,F,181743.gif,NA,Mealtime Tool,bowl,12:16:29,30
Tseltal,8532,20,F,181945.gif,NA,Synthetic,rope,12:18:31,30
Tseltal,8532,20,F,182015.gif,NA,Synthetic,rope,12:19:01,31
Tseltal,8532,20,F,182046.gif,NA,Natural,leaf,12:19:32,6
Tseltal,8532,20,F,182733.gif,NA,Work Tool,level,12:26:19,31
Tseltal,8532,20,F,182905.gif,NA,Synthetic,rebar,12:27:51,31
Tseltal,8532,20,F,182936.gif,NA,Synthetic,rebar,12:28:22,30
Tseltal,8532,20,F,183006.gif,NA,Synthetic,rebar,12:28:52,30
Tseltal,8532,20,F,183107.gif,NA,Synthetic,rebar,12:29:53,30
Tseltal,8532,20,F,183442.gif,NA,Synthetic,rebar,12:33:28,31
Tseltal,8532,20,F,183513.gif,NA,Synthetic,rebar,12:33:59,31
Tseltal,8532,20,F,183544.gif,NA,Synthetic,rebar,12:34:30,30
Tseltal,8532,20,F,183645.gif,NA,Synthetic,rebar,12:35:31,30
Tseltal,8532,20,F,183917.gif,NA,Clothing,shoe,12:38:03,32
Tseltal,8532,20,F,183949.gif,NA,Clothing,shoe,12:38:35,30
Tseltal,8532,20,F,184151.gif,NA,Synthetic,rebar,12:40:37,30
Tseltal,8532,20,F,184221.gif,NA,Synthetic,rebar,12:41:07,30
Tseltal,8532,20,F,184251.gif,NA,Clothing,shoe,12:41:37,31
Tseltal,8532,20,F,184352.gif,NA,Clothing,shoe,12:42:38,33
Tseltal,8532,20,F,184425.gif,NA,Natural,dirt,12:43:11,30
Tseltal,8532,20,F,184455.gif,NA,Natural,stick,12:43:41,30
Tseltal,8532,20,F,184525.gif,NA,Natural,stick,12:44:11,30
Tseltal,8532,20,F,184555.gif,NA,Natural,stick,12:44:41,11
Tseltal,8532,20,F,184606.gif,NA,Natural,stick,12:44:52,30
Tseltal,8532,20,F,184636.gif,NA,Natural,stick,12:45:22,10
Tseltal,8532,20,F,184646.gif,NA,Natural,stick,12:45:32,14
Tseltal,8532,20,F,184700.gif,NA,Natural,stick,12:45:46,30
Tseltal,8532,20,F,184730.gif,NA,Natural,dirt,12:46:16,32
Tseltal,8532,20,F,184816.gif,NA,Natural,stick,12:47:02,30
Tseltal,8532,20,F,184917.gif,NA,Clothing,shoe,12:48:03,30
Tseltal,8532,20,F,184947.gif,NA,Natural,stick,12:48:33,24
Tseltal,8532,20,F,185011.gif,NA,Natural,stick,12:48:57,30
Tseltal,8532,20,F,185109.gif,NA,Natural,stick,12:49:55,28
Tseltal,8532,20,F,185137.gif,NA,Natural,stick,12:50:23,6
Tseltal,8532,20,F,185143.gif,NA,Natural,stick,12:50:29,30
Tseltal,8532,20,F,185213.gif,NA,Natural,stick,12:50:59,22
Tseltal,8532,20,F,185235.gif,NA,Natural,stick,12:51:21,6
Tseltal,8532,20,F,185241.gif,NA,Natural,stick,12:51:27,29
Tseltal,8532,20,F,185310.gif,NA,Natural,stick,12:51:56,31
Tseltal,8532,20,F,185411.gif,NA,Clothing,shoe,12:52:57,30
Tseltal,8532,20,F,185613.gif,NA,Clothing,shoe,12:54:59,31
Tseltal,8532,20,F,185745.gif,NA,Natural,stick,12:56:31,31
Tseltal,8532,20,F,185816.gif,NA,Natural,stick,12:57:02,30
Tseltal,8532,20,F,190017.gif,NA,Natural,leaf,12:59:03,30
Tseltal,8532,20,F,190150.gif,NA,Natural,leaf,13:00:36,30
Tseltal,8532,20,F,190251.gif,NA,Synthetic,bulk food bag,13:01:37,30
Tseltal,8532,20,F,190321.gif,NA,Synthetic,wood slat,13:02:07,30
Tseltal,8532,20,F,190351.gif,NA,Synthetic,wood slat,13:02:37,32
Tseltal,8532,20,F,190423.gif,NA,Synthetic,wood slat,13:03:09,19
Tseltal,8532,20,F,190423.gif,NA,Natural,rock,13:03:09,19
Tseltal,8532,20,F,190442.gif,NA,Synthetic,wood slat,13:03:28,30
Tseltal,8532,20,F,190442.gif,NA,Natural,rock,13:03:28,30
Tseltal,8532,20,F,190614.gif,NA,Synthetic,bulk food bag,13:05:00,30
Tseltal,8532,20,F,190716.gif,NA,Clothing,shirt,13:06:02,30
Tseltal,8532,20,F,190716.gif,NA,Clothing,pants,13:06:02,30
Tseltal,8532,20,F,191048.gif,NA,Clothing,shoe,13:09:34,30
Tseltal,8532,20,F,191251.gif,NA,Synthetic,rope,13:11:37,31
Tseltal,8532,20,F,191322.gif,NA,Natural,stick,13:12:08,30
Tseltal,8532,20,F,191352.gif,NA,Natural,stick,13:12:38,30
Tseltal,8532,20,F,191422.gif,NA,Natural,stick,13:13:08,32
Tseltal,8532,20,F,191454.gif,NA,Natural,stick,13:13:40,30
Tseltal,8532,20,F,191524.gif,NA,Natural,stick,13:14:10,30
Tseltal,8532,20,F,191626.gif,NA,Natural,stick,13:15:12,30
Tseltal,8532,20,F,193330.gif,NA,Clothing,hat,13:32:16,32
Tseltal,8532,20,F,193608.gif,NA,Synthetic,blanket,13:34:54,31
Tseltal,8532,20,F,193709.gif,NA,Clothing,vest,13:35:55,30
Tseltal,8532,20,F,193810.gif,NA,Mealtime Tool,bowl,13:36:56,30
Tseltal,8532,20,F,193840.gif,NA,Mealtime Tool,bowl,13:37:26,30
Tseltal,8532,20,F,193910.gif,NA,Mealtime Tool,bowl,13:37:56,32
Tseltal,8532,20,F,193942.gif,NA,Mealtime Tool,bowl,13:38:28,30
Tseltal,8532,20,F,194114.gif,NA,Synthetic,plastic tubing,13:40:00,30
Tseltal,8532,20,F,194246.gif,NA,Synthetic,rope,13:41:32,30
Tseltal,8532,20,F,194447.gif,NA,Synthetic,rope,13:43:33,30
Tseltal,8532,20,F,194517.gif,NA,Synthetic,plastic tubing,13:44:03,14
Tseltal,8532,20,F,194531.gif,NA,Synthetic,plastic tubing,13:44:17,30
Tseltal,8532,20,F,194732.gif,NA,Natural,flower,13:46:18,30
Tseltal,8532,20,F,194802.gif,NA,Natural,flower,13:46:48,16
Tseltal,8532,20,F,194848.gif,NA,Natural,flower,13:47:34,30
Tseltal,8532,20,F,194951.gif,NA,Natural,flower,13:48:37,30
Tseltal,8532,20,F,195051.gif,NA,Natural,flower,13:49:37,31
Tseltal,8532,20,F,195152.gif,NA,Natural,flower,13:50:38,30
Tseltal,8532,20,F,195222.gif,NA,Natural,flower,13:51:08,32
Tseltal,8532,20,F,195513.gif,NA,Clothing,shirt,13:53:59,30
Tseltal,8532,20,F,214356.gif,Exclude,NA,NA,15:42:42,31
Tseltal,8532,20,F,220013.gif,NA,Immovable,patio edge,15:58:59,31
Tseltal,8532,20,F,223544.gif,NA,Mealtime Tool,bowl,16:34:30,31
Tseltal,8532,20,F,223921.gif,Exclude,NA,NA,16:38:07,31
Tseltal,8532,20,F,223952.gif,Exclude,NA,NA,16:38:38,32
Tseltal,8532,20,F,225256.gif,NA,Food,banana,16:51:42,32
Tseltal,8532,20,F,225328.gif,NA,Food,banana,16:52:14,30
Tseltal,8532,20,F,225358.gif,NA,Food,banana,16:52:44,30
Tseltal,8532,20,F,225428.gif,NA,Food,banana,16:53:14,31
Tseltal,8532,20,F,225459.gif,NA,Food,banana,16:53:45,30
Tseltal,8532,20,F,225529.gif,NA,Food,banana,16:54:15,30
Tseltal,8532,20,F,225559.gif,NA,Food,banana,16:54:45,33
Tseltal,8532,20,F,225632.gif,NA,Food,banana,16:55:18,30
Tseltal,8532,20,F,225702.gif,NA,Food,banana,16:55:48,30
Tseltal,8532,20,F,225732.gif,NA,Food,banana,16:56:18,31
Tseltal,8532,20,F,225803.gif,NA,Food,banana,16:56:49,30
Tseltal,8532,20,F,225833.gif,NA,Food,banana,16:57:19,30
Tseltal,8532,20,F,225903.gif,NA,Food,banana,16:57:49,31
Tseltal,8532,20,F,225934.gif,NA,Food,banana,16:58:20,30
Tseltal,8532,20,F,230034.gif,NA,Food,banana,16:59:20,31
Tseltal,8532,20,F,230105.gif,NA,Food,banana,16:59:51,30
Tseltal,8532,20,F,230337.gif,NA,NA,black basket,17:02:23,33
Tseltal,8532,20,F,230440.gif,NA,NA,black basket,17:03:26,30
Tseltal,8532,20,F,230612.gif,NA,NA,black wire,17:04:58,30
Tseltal,8532,20,F,230946.gif,NA,NA,metal sticks,17:08:32,10
Tseltal,8532,20,F,231908.gif,NA,Natural,stick,17:17:54,30
Tseltal,8532,20,F,232008.gif,NA,Work Tool,wheelbarrow,17:18:54,31
Tseltal,8532,20,F,232109.gif,NA,Natural,stick,17:19:55,30
Tseltal,8532,20,F,232139.gif,NA,Natural,stick,17:20:25,32
Tseltal,8532,20,F,232211.gif,None,NA,NA,17:20:57,30
Tseltal,8532,20,F,232311.gif,None,NA,NA,17:21:57,31
Tseltal,8532,20,F,232545.gif,None,NA,NA,17:24:31,28
Tseltal,8532,20,F,232713.gif,None,NA,NA,17:25:59,32
Tseltal,8532,20,F,232745.gif,Exclude,NA,NA,17:26:31,30
Tseltal,8532,20,F,232845.gif,None,NA,NA,17:27:31,32
Tseltal,8532,20,F,232917.gif,None,NA,NA,17:28:03,30
Tseltal,8532,20,F,232947.gif,None,NA,NA,17:28:33,30
Tseltal,8532,20,F,233017.gif,None,NA,NA,17:29:03,32
Tseltal,8532,20,F,233049.gif,None,NA,NA,17:29:35,30
Tseltal,8532,20,F,233119.gif,None,NA,NA,17:30:05,30
Tseltal,8532,20,F,233149.gif,NA,Food,peanut,17:30:35,33
Tseltal,8532,20,F,233252.gif,None,NA,NA,17:31:38,30
Tseltal,8532,20,F,233354.gif,None,NA,NA,17:32:40,30
Tseltal,8532,20,F,233758.gif,NA,Food,peanut,17:36:44,32
Tseltal,8532,20,F,233830.gif,NA,Food,peanut,17:37:16,30
Tseltal,8532,20,F,234336.gif,Exclude,NA,NA,17:42:22,30
Tseltal,8532,20,F,234438.gif,Exclude,NA,NA,17:43:24,30
Tseltal,7328,38,M,144510.gif,NA,Synthetic,rebar,08:44:00,30
Tseltal,7328,38,M,144711.gif,Exclude,NA,NA,08:46:01,31
Tseltal,7328,38,M,144916.gif,NA,Work Tool,wheelbarrow,08:48:06,30
Tseltal,7328,38,M,145219.gif,None,NA,NA,08:51:09,30
Tseltal,7328,38,M,150448.gif,NA,Synthetic,camera,09:03:38,30
Tseltal,7328,38,M,151557.gif,NA,Synthetic,camera,09:14:47,32
Tseltal,7328,38,M,151629.gif,NA,Work Tool,wheelbarrow,09:15:19,30
Tseltal,7328,38,M,151659.gif,NA,Synthetic,camera,09:15:49,30
Tseltal,7328,38,M,151729.gif,NA,Work Tool,wheelbarrow,09:16:19,32
Tseltal,7328,38,M,151831.gif,NA,Immovable,pillar,09:17:21,30
Tseltal,7328,38,M,152039.gif,NA,Natural,stick,09:19:29,30
Tseltal,7328,38,M,152535.gif,NA,Food,bean,09:24:25,30
Tseltal,7328,38,M,152535.gif,Unsure,NA,NA,09:24:25,30
Tseltal,7328,38,M,152605.gif,NA,Food,bean,09:24:55,30
Tseltal,7328,38,M,152635.gif,NA,Food,bean,09:25:25,34
Tseltal,7328,38,M,152709.gif,NA,Food,bean,09:25:59,28
Tseltal,7328,38,M,152737.gif,NA,Food,bean,09:26:27,30
Tseltal,7328,38,M,152807.gif,NA,Food,bean,09:26:57,30
Tseltal,7328,38,M,152837.gif,NA,Food,bean,09:27:27,32
Tseltal,7328,38,M,152909.gif,NA,Food,bean,09:27:59,30
Tseltal,7328,38,M,152939.gif,NA,Food,bean,09:28:29,30
Tseltal,7328,38,M,153040.gif,NA,Food,bean,09:29:30,30
Tseltal,7328,38,M,153110.gif,NA,Food,bean,09:30:00,31
Tseltal,7328,38,M,153141.gif,NA,Food,bean,09:30:31,31
Tseltal,7328,38,M,153212.gif,NA,Food,bean,09:31:02,31
Tseltal,7328,38,M,153243.gif,NA,Food,bean,09:31:33,30
Tseltal,7328,38,M,153313.gif,NA,Food,bean,09:32:03,31
Tseltal,7328,38,M,153344.gif,NA,Food,bean,09:32:34,30
Tseltal,7328,38,M,153414.gif,NA,Food,bean,09:33:04,30
Tseltal,7328,38,M,154930.gif,NA,Natural,stick,09:48:20,30
Tseltal,7328,38,M,155000.gif,Exclude,NA,NA,09:48:50,32
Tseltal,7328,38,M,155032.gif,Exclude,NA,NA,09:49:22,30
Tseltal,7328,38,M,155102.gif,Exclude,NA,NA,09:49:52,30
Tseltal,7328,38,M,155132.gif,Exclude,NA,NA,09:50:22,31
Tseltal,7328,38,M,160211.gif,NA,Synthetic,stereo,10:01:01,30
Tseltal,7328,38,M,160818.gif,None,NA,NA,10:07:08,31
Tseltal,7328,38,M,161020.gif,NA,Synthetic,rope,10:09:10,29
Tseltal,7328,38,M,161020.gif,Unsure,NA,NA,10:09:10,29
Tseltal,7328,38,M,161222.gif,NA,Immovable,door,10:11:12,61
Tseltal,7328,38,M,161356.gif,NA,Immovable,door,10:12:46,30
Tseltal,7328,38,M,161516.gif,NA,Natural,stick,10:14:06,29
Tseltal,7328,38,M,161717.gif,NA,Toy,toy car,10:16:07,32
Tseltal,7328,38,M,162728.gif,NA,Natural,stick,10:26:18,30
Tseltal,7328,38,M,162859.gif,NA,Natural,stick,10:27:49,30
Tseltal,7328,38,M,162929.gif,NA,Natural,stick,10:28:19,31
Tseltal,7328,38,M,163000.gif,NA,Natural,stick,10:28:50,30
