site,sub_num,age,sex,image,category,object_type,object,timestamp,duration
Tseltal,7674,26,F,155556.gif,ToolWork,Tool,broom,09:54:50,30
Tseltal,7674,26,F,155626.gif,OtherNatural,Other Natural Object,stick,09:55:20,31
Tseltal,7674,26,F,155727.gif,OtherSynthetic,Other Synthetic Object,bucket,09:56:21,30
Tseltal,7674,26,F,155828.gif,Food,Food,tuber,09:57:22,30
Tseltal,7674,26,F,155928.gif,Food,Food,tuber,09:58:22,32
Tseltal,7674,26,F,160000.gif,Food,Food,tuber,09:58:54,30
Tseltal,7674,26,F,160133.gif,ToolMealtime,Tool,bowl,10:00:27,30
Tseltal,7674,26,F,160233.gif,Food,Food,tuber,10:01:27,33
Tseltal,7674,26,F,160336.gif,Food,Food,tuber,10:02:30,30
Tseltal,7674,26,F,160507.gif,ToolMealtime,Tool,bowl,10:04:01,30
Tseltal,7674,26,F,160537.gif,Food,Food,tuber,10:04:31,34
Tseltal,7674,26,F,160611.gif,ToolMealtime,Tool,bowl,10:05:05,30
Tseltal,7674,26,F,160711.gif,ToolMealtime,Tool,bowl,10:06:05,31
Tseltal,7674,26,F,160742.gif,Food,Food,tuber,10:06:36,30
Tseltal,7674,26,F,160812.gif,Food,Food,tuber,10:07:06,30
Tseltal,7674,26,F,160812.gif,Food,Food,bowl,10:07:06,30
Tseltal,7674,26,F,160812.gif,ToolMealtime,Tool,tuber,10:07:06,30
Tseltal,7674,26,F,160812.gif,ToolMealtime,Tool,bowl,10:07:06,30
Tseltal,7674,26,F,160842.gif,ToolMealtime,Tool,bowl,10:07:36,32
Tseltal,7674,26,F,160914.gif,ToolMealtime,Tool,bowl,10:08:08,30
Tseltal,7674,26,F,160944.gif,Food,Food,tuber,10:08:38,30
Tseltal,7674,26,F,161046.gif,OtherSynthetic,Other Synthetic Object,woven basket,10:09:40,30
Tseltal,7674,26,F,161116.gif,Food,Food,tuber,10:10:10,30
Tseltal,7674,26,F,161146.gif,Food,Food,tuber,10:10:40,32
Tseltal,7674,26,F,161218.gif,Food,Food,tuber,10:11:12,30
Tseltal,7674,26,F,161319.gif,Food,Food,tuber,10:12:13,31
Tseltal,7674,26,F,161350.gif,Food,Food,tuber,10:12:44,30
Tseltal,7674,26,F,161420.gif,Food,Food,tuber,10:13:14,30
Tseltal,7674,26,F,161450.gif,Food,Food,tuber,10:13:44,33
Tseltal,7674,26,F,161523.gif,Food,Food,tuber,10:14:17,31
Tseltal,7674,26,F,161554.gif,Food,Food,tuber,10:14:48,30
Tseltal,7674,26,F,161624.gif,Food,Food,guava,10:15:18,31
Tseltal,7674,26,F,161655.gif,Food,Food,guava,10:15:49,30
Tseltal,7674,26,F,161725.gif,Food,Food,guava,10:16:19,30
Tseltal,7674,26,F,161755.gif,Food,Food,guava,10:16:49,31
Tseltal,7674,26,F,161857.gif,Food,Food,guava,10:17:51,27
Tseltal,7674,26,F,161924.gif,Food,Food,guava,10:18:18,30
Tseltal,7674,26,F,161954.gif,Food,Food,guava,10:18:48,30
Tseltal,7674,26,F,162024.gif,Food,Food,guava,10:19:18,31
Tseltal,7674,26,F,162055.gif,Food,Food,guava,10:19:49,31
Tseltal,7674,26,F,162328.gif,ToolWork,Tool,broom,10:22:22,31
Tseltal,7674,26,F,162459.gif,OtherSynthetic,Other Synthetic Object,bucket,10:23:53,31
Tseltal,7674,26,F,162459.gif,OtherSynthetic,Other Synthetic Object,plastic packaging,10:23:53,31
Tseltal,7674,26,F,162600.gif,OtherSynthetic,Other Synthetic Object,chair,10:24:54,30
Tseltal,7674,26,F,162903.gif,OtherSynthetic,Other Synthetic Object,plastic packaging,10:27:57,30
Tseltal,7674,26,F,162933.gif,OtherSynthetic,Other Synthetic Object,bucket,10:28:27,32
Tseltal,7674,26,F,162933.gif,OtherSynthetic,Other Synthetic Object,plastic packaging,10:28:27,32
Tseltal,7674,26,F,163005.gif,OtherSynthetic,Other Synthetic Object,bucket,10:28:59,30
Tseltal,7674,26,F,163005.gif,OtherSynthetic,Other Synthetic Object,plastic packaging,10:28:59,30
Tseltal,7674,26,F,163035.gif,OtherSynthetic,Other Synthetic Object,bucket,10:29:29,22
Tseltal,7674,26,F,163035.gif,OtherSynthetic,Other Synthetic Object,plastic packaging,10:29:29,22
Tseltal,7674,26,F,163127.gif,OtherSynthetic,Other Synthetic Object,bucket,10:30:21,32
Tseltal,7674,26,F,163127.gif,OtherSynthetic,Other Synthetic Object,plastic packaging,10:30:21,32
Tseltal,7674,26,F,163159.gif,OtherSynthetic,Other Synthetic Object,bucket,10:30:53,30
Tseltal,7674,26,F,163159.gif,OtherSynthetic,Other Synthetic Object,plastic packaging,10:30:53,30
Tseltal,7674,26,F,163602.gif,OtherSynthetic,Other Synthetic Object,chair,10:34:56,31
Tseltal,7674,26,F,165105.gif,Clothing,Other Synthetic Object,shirt,10:49:59,70
Tseltal,7674,26,F,165215.gif,Clothing,Other Synthetic Object,pants,10:51:09,30
Tseltal,7674,26,F,165315.gif,Clothing,Other Synthetic Object,pants,10:52:09,32
Tseltal,7674,26,F,165347.gif,Clothing,Other Synthetic Object,pants,10:52:41,30
Tseltal,7674,26,F,165447.gif,Clothing,Other Synthetic Object,shoe,10:53:41,33
Tseltal,7674,26,F,165548.gif,Animal,Other Natural Object,cat,10:54:42,30
Tseltal,7674,26,F,165618.gif,Animal,Other Natural Object,cat,10:55:12,30
Tseltal,7674,26,F,165648.gif,Animal,Other Natural Object,cat,10:55:42,32
Tseltal,7674,26,F,165720.gif,Animal,Other Natural Object,cat,10:56:14,30
Tseltal,7674,26,F,165750.gif,Animal,Other Natural Object,cat,10:56:44,30
Tseltal,7674,26,F,165820.gif,Animal,Other Natural Object,cat,10:57:14,31
Tseltal,7674,26,F,170022.gif,Animal,Other Natural Object,cat,10:59:16,30
Tseltal,7674,26,F,171133.gif,OtherSynthetic,Other Synthetic Object,woven basket,11:10:27,30
Tseltal,7674,26,F,171203.gif,Animal,Other Natural Object,cat,11:10:57,33
Tseltal,7674,26,F,171236.gif,Animal,Other Natural Object,cat,11:11:30,30
Tseltal,7674,26,F,171507.gif,Animal,Other Natural Object,cat,11:14:01,31
Tseltal,7674,26,F,171538.gif,Animal,Other Natural Object,cat,11:14:32,30
Tseltal,7674,26,F,171608.gif,Animal,Other Natural Object,cat,11:15:02,30
Tseltal,7674,26,F,171810.gif,Clothing,Other Synthetic Object,shirt,11:17:04,32
Tseltal,7674,26,F,171912.gif,Clothing,Other Synthetic Object,shirt,11:18:06,30
Tseltal,7674,26,F,172246.gif,OtherSynthetic,Other Synthetic Object,woven basket,11:21:40,31
Tseltal,7674,26,F,172246.gif,OtherSynthetic,Other Synthetic Object,cloth,11:21:40,31
Tseltal,7674,26,F,172317.gif,OtherSynthetic,Other Synthetic Object,embroidery ring,11:22:11,30
Tseltal,7674,26,F,172347.gif,OtherSynthetic,Other Synthetic Object,embroidery ring,11:22:41,30
Tseltal,7674,26,F,172417.gif,OtherSynthetic,Other Synthetic Object,embroidery ring,11:23:11,31
Tseltal,7674,26,F,172448.gif,OtherSynthetic,Other Synthetic Object,embroidery ring,11:23:42,30
Tseltal,7674,26,F,172518.gif,OtherSynthetic,Other Synthetic Object,embroidery ring,11:24:12,30
Tseltal,7674,26,F,172548.gif,OtherSynthetic,Other Synthetic Object,paper,11:24:42,32
Tseltal,7674,26,F,172620.gif,OtherSynthetic,Other Synthetic Object,paper,11:25:14,30
Tseltal,7674,26,F,172822.gif,OtherSynthetic,Other Synthetic Object,paper,11:27:16,30
Tseltal,7674,26,F,172852.gif,OtherSynthetic,Other Synthetic Object,paper,11:27:46,31
Tseltal,7674,26,F,172923.gif,OtherSynthetic,Other Synthetic Object,paper,11:28:17,30
Tseltal,7674,26,F,172953.gif,OtherSynthetic,Other Synthetic Object,paper,11:28:47,30
Tseltal,7674,26,F,173125.gif,OtherSynthetic,Other Synthetic Object,paper,11:30:19,30
Tseltal,7674,26,F,173155.gif,OtherSynthetic,Other Synthetic Object,paper,11:30:49,30
Tseltal,7674,26,F,173225.gif,OtherSynthetic,Other Synthetic Object,paper,11:31:19,30
Tseltal,7674,26,F,173357.gif,OtherSynthetic,Other Synthetic Object,paper,11:32:51,30
Tseltal,7674,26,F,173427.gif,OtherSynthetic,Other Synthetic Object,paper,11:33:21,33
Tseltal,7674,26,F,173500.gif,OtherSynthetic,Other Synthetic Object,paper,11:33:54,30
Tseltal,7674,26,F,173530.gif,OtherSynthetic,Other Synthetic Object,paper,11:34:24,30
Tseltal,7674,26,F,173631.gif,OtherSynthetic,Other Synthetic Object,paper,11:35:25,30
Tseltal,7674,26,F,173731.gif,Book,Toy,book,11:36:25,31
Tseltal,7674,26,F,173802.gif,Book,Toy,book,11:36:56,30
Tseltal,7674,26,F,174033.gif,Book,Toy,textbook,11:39:27,32
Tseltal,7674,26,F,174105.gif,Book,Toy,textbook,11:39:59,30
Tseltal,7674,26,F,174135.gif,Book,Toy,textbook,11:40:29,30
Tseltal,7674,26,F,174205.gif,Book,Toy,textbook,11:40:59,32
Tseltal,7674,26,F,174237.gif,Book,Toy,textbook,11:41:31,30
Tseltal,7674,26,F,174307.gif,Book,Toy,textbook,11:42:01,30
Tseltal,7674,26,F,174337.gif,Book,Toy,textbook,11:42:31,32
Tseltal,7674,26,F,174409.gif,Book,Toy,textbook,11:43:03,30
Tseltal,7674,26,F,174439.gif,Book,Toy,textbook,11:43:33,30
Tseltal,7674,26,F,174509.gif,Book,Toy,textbook,11:44:03,31
Tseltal,7674,26,F,174540.gif,Book,Toy,textbook,11:44:34,30
Tseltal,7674,26,F,174610.gif,Book,Toy,textbook,11:45:04,30
Tseltal,7674,26,F,174640.gif,Book,Toy,textbook,11:45:34,31
Tseltal,7674,26,F,174711.gif,Book,Toy,textbook,11:46:05,30
Tseltal,7674,26,F,174741.gif,Book,Toy,textbook,11:46:35,30
Tseltal,7674,26,F,174811.gif,Book,Toy,textbook,11:47:05,31
Tseltal,7674,26,F,174942.gif,Book,Toy,textbook,11:48:36,33
Tseltal,7674,26,F,175015.gif,Food,Food,corn,11:49:09,30
Tseltal,7674,26,F,175045.gif,OtherLargeImmovable,Large Immovable,truck,11:49:39,30
Tseltal,7674,26,F,175115.gif,OtherLargeImmovable,Large Immovable,truck,11:50:09,31
Tseltal,7674,26,F,175216.gif,Food,Food,corn,11:51:10,30
Tseltal,7674,26,F,175246.gif,Food,Food,corn,11:51:40,31
Tseltal,7674,26,F,175317.gif,OtherSynthetic,Other Synthetic Object,woven basket,11:52:11,31
Tseltal,7674,26,F,175348.gif,Food,Food,woven basket,11:52:42,30
Tseltal,7674,26,F,175348.gif,Food,Food,corn,11:52:42,30
Tseltal,7674,26,F,175348.gif,OtherSynthetic,Other Synthetic Object,woven basket,11:52:42,30
Tseltal,7674,26,F,175348.gif,OtherSynthetic,Other Synthetic Object,corn,11:52:42,30
Tseltal,7674,26,F,175418.gif,OtherSynthetic,Other Synthetic Object,woven basket,11:53:12,31
Tseltal,7674,26,F,175449.gif,OtherSynthetic,Other Synthetic Object,woven basket,11:53:43,30
Tseltal,7674,26,F,175519.gif,OtherSynthetic,Other Synthetic Object,woven basket,11:54:13,30
Tseltal,7674,26,F,175549.gif,OtherSynthetic,Other Synthetic Object,woven basket,11:54:43,31
Tseltal,7674,26,F,175620.gif,Food,Food,woven basket,11:55:14,30
Tseltal,7674,26,F,175620.gif,Food,Food,corn,11:55:14,30
Tseltal,7674,26,F,175620.gif,OtherSynthetic,Other Synthetic Object,woven basket,11:55:14,30
Tseltal,7674,26,F,175620.gif,OtherSynthetic,Other Synthetic Object,corn,11:55:14,30
Tseltal,7674,26,F,175751.gif,Food,Food,corn,11:56:45,30
Tseltal,7674,26,F,175851.gif,Food,Food,woven basket,11:57:45,33
Tseltal,7674,26,F,175851.gif,Food,Food,corn,11:57:45,33
Tseltal,7674,26,F,175851.gif,OtherSynthetic,Other Synthetic Object,woven basket,11:57:45,33
Tseltal,7674,26,F,175851.gif,OtherSynthetic,Other Synthetic Object,corn,11:57:45,33
Tseltal,7674,26,F,175924.gif,OtherSynthetic,Other Synthetic Object,woven basket,11:58:18,30
Tseltal,7674,26,F,175954.gif,OtherSynthetic,Other Synthetic Object,woven basket,11:58:48,30
Tseltal,7674,26,F,180024.gif,Food,Food,corn,11:59:18,32
Tseltal,7674,26,F,180024.gif,Food,Food,textbook,11:59:18,32
Tseltal,7674,26,F,180024.gif,Book,Toy,corn,11:59:18,32
Tseltal,7674,26,F,180024.gif,Book,Toy,textbook,11:59:18,32
Tseltal,7674,26,F,180257.gif,OtherSynthetic,Other Synthetic Object,woven basket,12:01:51,30
Tseltal,7674,26,F,180327.gif,OtherSynthetic,Other Synthetic Object,woven basket,12:02:21,32
Tseltal,7674,26,F,180359.gif,Animal,Other Natural Object,cat,12:02:53,31
Tseltal,7674,26,F,180430.gif,OtherSynthetic,Other Synthetic Object,woven basket,12:03:24,30
Tseltal,7674,26,F,180500.gif,OtherSynthetic,Other Synthetic Object,woven basket,12:03:54,7
Tseltal,7674,26,F,180507.gif,OtherSynthetic,Other Synthetic Object,woven basket,12:04:01,30
Tseltal,7674,26,F,180607.gif,OtherSynthetic,Other Synthetic Object,plastic bag,12:05:01,33
Tseltal,7674,26,F,180640.gif,Food,Food,corn,12:05:34,30
Tseltal,7674,26,F,180738.gif,Food,Food,corn,12:06:32,30
Tseltal,7674,26,F,181129.gif,Food,Food,guava,12:10:23,30
Tseltal,7674,26,F,181300.gif,Food,Food,guava,12:11:54,30
Tseltal,7674,26,F,181401.gif,Food,Food,guava,12:12:55,30
Tseltal,7674,26,F,181431.gif,Food,Food,guava,12:13:25,30
Tseltal,7674,26,F,181501.gif,Food,Food,guava,12:13:55,31
Tseltal,7674,26,F,181532.gif,Food,Food,guava,12:14:26,30
Tseltal,7674,26,F,181602.gif,Food,Food,guava,12:14:56,31
Tseltal,7674,26,F,181633.gif,Food,Food,guava,12:15:27,31
Tseltal,7674,26,F,181734.gif,Food,Food,guava,12:16:28,30
Tseltal,7674,26,F,181905.gif,Food,Food,guava,12:17:59,30
Tseltal,7674,26,F,182007.gif,Food,Food,guava,12:19:01,30
Tseltal,7674,26,F,182139.gif,Food,Food,guava,12:20:33,30
Tseltal,7674,26,F,182341.gif,Book,Toy,textbook,12:22:35,30
Tseltal,7674,26,F,183050.gif,OtherSynthetic,Other Synthetic Object,bucket,12:29:44,30
Tseltal,7674,26,F,183222.gif,Animal,Other Natural Object,cat,12:31:16,19
Tseltal,7674,26,F,184459.gif,Food,Food,oat bar,12:43:53,30
Tseltal,7674,26,F,184529.gif,Food,Food,oat bar,12:44:23,32
Tseltal,7674,26,F,184601.gif,Food,Food,oat bar,12:44:55,30
Tseltal,7674,26,F,184631.gif,Food,Food,oat bar,12:45:25,30
Tseltal,7674,26,F,184701.gif,Food,Food,oat bar,12:45:55,31
Tseltal,7674,26,F,184732.gif,Food,Food,oat bar,12:46:26,30
Tseltal,7674,26,F,184802.gif,Food,Food,oat bar,12:46:56,30
Tseltal,7674,26,F,184832.gif,Food,Food,oat bar,12:47:26,31
Tseltal,7674,26,F,184903.gif,Food,Food,oat bar,12:47:57,31
Tseltal,7674,26,F,184934.gif,Food,Food,oat bar,12:48:28,30
Tseltal,7674,26,F,185004.gif,Food,Food,oat bar,12:48:58,31
Tseltal,7674,26,F,185035.gif,Food,Food,oat bar,12:49:29,30
Tseltal,7674,26,F,185105.gif,Food,Food,oat bar,12:49:59,30
Tseltal,7674,26,F,185135.gif,Food,Food,oat bar,12:50:29,32
Tseltal,7674,26,F,185207.gif,Food,Food,oat bar,12:51:01,31
Tseltal,7674,26,F,185238.gif,Food,Food,oat bar,12:51:32,30
Tseltal,7674,26,F,185308.gif,Food,Food,oat bar,12:52:02,31
Tseltal,7674,26,F,185339.gif,Food,Food,oat bar,12:52:33,30
Tseltal,7674,26,F,185409.gif,Food,Food,oat bar,12:53:03,30
Tseltal,7674,26,F,185439.gif,Food,Food,oat bar,12:53:33,31
Tseltal,7674,26,F,185510.gif,OtherSynthetic,Other Synthetic Object,knit bag,12:54:04,30
Tseltal,7674,26,F,185540.gif,Food,Food,oat bar,12:54:34,30
Tseltal,7674,26,F,185610.gif,Food,Food,oat bar,12:55:04,31
Tseltal,7674,26,F,185711.gif,Food,Food,oat bar,12:56:05,30
Tseltal,7674,26,F,185741.gif,Food,Food,oat bar,12:56:35,31
Tseltal,7674,26,F,185812.gif,Food,Food,oat bar,12:57:06,30
Tseltal,7674,26,F,185842.gif,Food,Food,oat bar,12:57:36,31
Tseltal,7674,26,F,185913.gif,Food,Food,oat bar,12:58:07,32
Tseltal,7674,26,F,185945.gif,Food,Food,oat bar,12:58:39,30
Tseltal,7674,26,F,190015.gif,Food,Food,oat bar,12:59:09,30
Tseltal,7674,26,F,190045.gif,Food,Food,oat bar,12:59:39,31
Tseltal,7674,26,F,190116.gif,Food,Food,oat bar,13:00:10,30
Tseltal,7674,26,F,190146.gif,Food,Food,oat bar,13:00:40,30
Tseltal,7674,26,F,190216.gif,Food,Food,oat bar,13:01:10,32
Tseltal,7674,26,F,190248.gif,Food,Food,oat bar,13:01:42,30
Tseltal,7674,26,F,190318.gif,Food,Food,oat bar,13:02:12,30
Tseltal,7674,26,F,190348.gif,Food,Food,oat bar,13:02:42,31
Tseltal,7674,26,F,190519.gif,Food,Food,oat bar,13:04:13,32
Tseltal,7674,26,F,190551.gif,Food,Food,oat bar,13:04:45,30
Tseltal,7674,26,F,190621.gif,Food,Food,oat bar,13:05:15,30
Tseltal,7674,26,F,190723.gif,Food,Food,oat bar,13:06:17,30
Tseltal,7674,26,F,190753.gif,Food,Food,oat bar,13:06:47,30
Tseltal,7674,26,F,190823.gif,Food,Food,oat bar,13:07:17,32
Tseltal,7674,26,F,190925.gif,Food,Food,oat bar,13:08:19,30
Tseltal,7674,26,F,190955.gif,Food,Food,oat bar,13:08:49,32
Tseltal,7674,26,F,190955.gif,Food,Food,sneaker,13:08:49,32
Tseltal,7674,26,F,190955.gif,Clothing,Other Synthetic Object,oat bar,13:08:49,32
Tseltal,7674,26,F,190955.gif,Clothing,Other Synthetic Object,sneaker,13:08:49,32
Tseltal,7674,26,F,191027.gif,Food,Food,oat bar,13:09:21,30
Tseltal,7674,26,F,191127.gif,Food,Food,oat bar,13:10:21,33
Tseltal,7674,26,F,191200.gif,Food,Food,oat bar,13:10:54,30
Tseltal,7674,26,F,191532.gif,OtherSynthetic,Other Synthetic Object,comb,13:14:26,30
Tseltal,7674,26,F,191602.gif,OtherSynthetic,Other Synthetic Object,comb,13:14:56,31
Tseltal,7674,26,F,191633.gif,OtherSynthetic,Other Synthetic Object,comb,13:15:27,31
Tseltal,7674,26,F,191704.gif,Food,Food,guava,13:15:58,30
Tseltal,7674,26,F,191734.gif,Food,Food,guava,13:16:28,31
Tseltal,7674,26,F,191805.gif,Food,Food,guava,13:16:59,30
Tseltal,7674,26,F,191835.gif,Food,Food,guava,13:17:29,28
Tseltal,7674,26,F,191903.gif,Food,Food,guava,13:17:57,30
Tseltal,7674,26,F,191933.gif,Food,Food,guava,13:18:27,30
Tseltal,7674,26,F,192003.gif,Food,Food,guava,13:18:57,32
Tseltal,7674,26,F,192035.gif,Food,Food,guava,13:19:29,30
Tseltal,7674,26,F,192105.gif,Food,Food,guava,13:19:59,30
Tseltal,7674,26,F,192135.gif,Food,Food,guava,13:20:29,33
Tseltal,7674,26,F,192208.gif,Food,Food,guava,13:21:02,30
Tseltal,7674,26,F,192238.gif,Food,Food,guava,13:21:32,30
Tseltal,7674,26,F,192339.gif,Food,Food,guava,13:22:33,30
Tseltal,7674,26,F,192409.gif,Food,Food,guava,13:23:03,30
Tseltal,7674,26,F,192540.gif,Food,Food,guava,13:24:34,30
Tseltal,7674,26,F,192945.gif,Food,Food,guava,13:28:39,30
Tseltal,7674,26,F,193147.gif,ToolMealtime,Tool,bowl,13:30:41,62
Tseltal,7674,26,F,193421.gif,Clothing,Other Synthetic Object,pants,13:33:15,30
Tseltal,7674,26,F,193521.gif,Clothing,Other Synthetic Object,skirt,13:34:15,33
Tseltal,7674,26,F,203847.gif,OtherSynthetic,Other Synthetic Object,bottle cap,14:37:41,30
Tseltal,7674,26,F,203948.gif,OtherSynthetic,Other Synthetic Object,bottle cap,14:38:42,30
Tseltal,7674,26,F,204245.gif,OtherLargeImmovable,Large Immovable,cement floor,14:41:39,30
Tseltal,7674,26,F,204346.gif,OtherSynthetic,Other Synthetic Object,paper,14:42:40,31
Tseltal,7674,26,F,204447.gif,OtherSynthetic,Other Synthetic Object,pencil,14:43:41,30
Tseltal,7674,26,F,204517.gif,OtherSynthetic,Other Synthetic Object,paper,14:44:11,31
Tseltal,7674,26,F,204548.gif,OtherSynthetic,Other Synthetic Object,paper,14:44:42,30
Tseltal,7674,26,F,204618.gif,OtherSynthetic,Other Synthetic Object,paper,14:45:12,30
Tseltal,7674,26,F,204648.gif,OtherSynthetic,Other Synthetic Object,paper,14:45:42,32
Tseltal,7674,26,F,204720.gif,OtherSynthetic,Other Synthetic Object,chair,14:46:14,30
Tseltal,7674,26,F,204720.gif,OtherSynthetic,Other Synthetic Object,paper,14:46:14,30
Tseltal,7674,26,F,204852.gif,OtherSynthetic,Other Synthetic Object,paper,14:47:46,30
Tseltal,7674,26,F,204852.gif,OtherSynthetic,Other Synthetic Object,pencil,14:47:46,30
Tseltal,7674,26,F,204922.gif,OtherSynthetic,Other Synthetic Object,paper,14:48:16,30
Tseltal,7674,26,F,204922.gif,OtherSynthetic,Other Synthetic Object,pencil,14:48:16,30
Tseltal,7674,26,F,204952.gif,OtherSynthetic,Other Synthetic Object,paper,14:48:46,31
Tseltal,7674,26,F,204952.gif,OtherSynthetic,Other Synthetic Object,pencil,14:48:46,31
Tseltal,7674,26,F,205053.gif,OtherSynthetic,Other Synthetic Object,paper,14:49:47,30
Tseltal,7674,26,F,205123.gif,OtherSynthetic,Other Synthetic Object,paper,14:50:17,32
Tseltal,7674,26,F,205155.gif,OtherSynthetic,Other Synthetic Object,paper,14:50:49,30
Tseltal,7674,26,F,205155.gif,OtherSynthetic,Other Synthetic Object,pencil,14:50:49,30
Tseltal,7674,26,F,205225.gif,OtherSynthetic,Other Synthetic Object,paper,14:51:19,30
Tseltal,7674,26,F,205504.gif,Clothing,Other Synthetic Object,shirt,14:53:58,30
Tseltal,7674,26,F,205605.gif,OtherLargeImmovable,Large Immovable,door,14:54:59,30
Tseltal,7674,26,F,205736.gif,Animal,Other Natural Object,cat,14:56:30,31
Tseltal,7674,26,F,205807.gif,OtherSynthetic,Other Synthetic Object,plastic packaging,14:57:01,30
Tseltal,7674,26,F,205837.gif,Animal,Other Natural Object,cat,14:57:31,32
Tseltal,7674,26,F,205909.gif,Animal,Other Natural Object,cat,14:58:03,30
Tseltal,7674,26,F,210009.gif,Animal,Other Natural Object,cat,14:59:03,33
Tseltal,7674,26,F,210711.gif,Clothing,Other Synthetic Object,flat shoe,15:06:05,32
Tseltal,7674,26,F,210743.gif,Food,Food,grape,15:06:37,30
Tseltal,7674,26,F,210813.gif,Food,Food,grape,15:07:07,31
Tseltal,7674,26,F,210915.gif,Food,Food,grape,15:08:09,30
Tseltal,7674,26,F,211015.gif,ToolMealtime,Tool,bowl,15:09:09,31
Tseltal,7674,26,F,211015.gif,ToolMealtime,Tool,knife,15:09:09,31
Tseltal,7674,26,F,211015.gif,OtherSynthetic,Other Synthetic Object,bowl,15:09:09,31
Tseltal,7674,26,F,211015.gif,OtherSynthetic,Other Synthetic Object,knife,15:09:09,31
Tseltal,7674,26,F,211046.gif,ToolWork,Tool,knife,15:09:40,30
Tseltal,7674,26,F,211116.gif,ToolWork,Tool,knife,15:10:10,30
Tseltal,7674,26,F,211146.gif,ToolWork,Tool,knife,15:10:40,32
Tseltal,7674,26,F,211218.gif,Food,Food,banana,15:11:12,30
Tseltal,7674,26,F,211248.gif,Food,Food,banana,15:11:42,30
Tseltal,7674,26,F,211318.gif,Food,Food,banana,15:12:12,32
Tseltal,7674,26,F,211350.gif,Food,Food,banana,15:12:44,30
Tseltal,7674,26,F,211420.gif,Food,Food,banana,15:13:14,30
Tseltal,7674,26,F,211450.gif,Food,Food,banana,15:13:44,32
Tseltal,7674,26,F,211522.gif,Food,Food,paper,15:14:16,30
Tseltal,7674,26,F,211522.gif,Food,Food,banana,15:14:16,30
Tseltal,7674,26,F,211522.gif,OtherSynthetic,Other Synthetic Object,paper,15:14:16,30
Tseltal,7674,26,F,211522.gif,OtherSynthetic,Other Synthetic Object,banana,15:14:16,30
Tseltal,7674,26,F,211552.gif,Food,Food,banana,15:14:46,30
Tseltal,7674,26,F,211654.gif,Food,Food,banana,15:15:48,30
Tseltal,7674,26,F,211724.gif,Food,Food,banana,15:16:18,30
Tseltal,7674,26,F,211754.gif,Food,Food,banana,15:16:48,31
Tseltal,7674,26,F,211825.gif,Food,Food,banana,15:17:19,30
Tseltal,7674,26,F,211956.gif,Food,Food,banana,15:18:50,30
Tseltal,7674,26,F,212026.gif,Food,Food,banana,15:19:20,30
Tseltal,7674,26,F,212432.gif,Food,Food,guava,15:23:26,30
Tseltal,7674,26,F,212502.gif,Food,Food,guava,15:23:56,30
Tseltal,7674,26,F,212532.gif,Food,Food,guava,15:24:26,32
Tseltal,7674,26,F,212634.gif,Food,Food,guava,15:25:28,30
Tseltal,7674,26,F,212704.gif,Food,Food,guava,15:25:58,32
Tseltal,7674,26,F,212736.gif,Food,Food,guava,15:26:30,30
Tseltal,7674,26,F,212806.gif,Food,Food,guava,15:27:00,30
Tseltal,7674,26,F,212836.gif,Food,Food,guava,15:27:30,32
Tseltal,7674,26,F,212908.gif,Food,Food,guava,15:28:02,30
Tseltal,7674,26,F,213139.gif,OtherSynthetic,Other Synthetic Object,chair,15:30:33,32
Tseltal,7674,26,F,213139.gif,OtherSynthetic,Other Synthetic Object,guava,15:30:33,32
Tseltal,7674,26,F,213211.gif,Food,Food,chair,15:31:05,30
Tseltal,7674,26,F,213211.gif,Food,Food,guava,15:31:05,30
Tseltal,7674,26,F,213211.gif,OtherSynthetic,Other Synthetic Object,chair,15:31:05,30
Tseltal,7674,26,F,213211.gif,OtherSynthetic,Other Synthetic Object,guava,15:31:05,30
Tseltal,7674,26,F,213412.gif,Food,Food,guava,15:33:06,30
Tseltal,7674,26,F,213729.gif,Clothing,Other Synthetic Object,flat shoe,15:36:23,31
Tseltal,7674,26,F,214304.gif,Plant,Other Natural Object,leaf,15:41:58,32
Tseltal,7674,26,F,214336.gif,Plant,Other Natural Object,leaf,15:42:30,30
Tseltal,7674,26,F,214406.gif,Plant,Other Natural Object,leaf,15:43:00,30
Tseltal,7674,26,F,214509.gif,Plant,Other Natural Object,leaf,15:44:03,30
Tseltal,7674,26,F,214539.gif,Plant,Other Natural Object,leaf,15:44:33,30
Tseltal,7674,26,F,214609.gif,Plant,Other Natural Object,leaf,15:45:03,32
Tseltal,7674,26,F,214641.gif,Plant,Other Natural Object,leaf,15:45:35,30
Tseltal,7674,26,F,214711.gif,Food,Food,bean,15:46:05,30
Tseltal,7674,26,F,214741.gif,Food,Food,bean,15:46:35,32
Tseltal,7674,26,F,214813.gif,Food,Food,bean,15:47:07,30
Tseltal,7674,26,F,214843.gif,Food,Food,bean,15:47:37,30
Tseltal,7674,26,F,214913.gif,Food,Food,bean,15:48:07,33
Tseltal,7674,26,F,214946.gif,Food,Food,bean,15:48:40,30
Tseltal,7674,26,F,215016.gif,Food,Food,bean,15:49:10,30
Tseltal,7674,26,F,215118.gif,Food,Food,bean,15:50:12,30
Tseltal,7674,26,F,215148.gif,Food,Food,bean,15:50:42,30
Tseltal,7674,26,F,215218.gif,Food,Food,bean,15:51:12,32
Tseltal,7674,26,F,215250.gif,Food,Food,bean,15:51:44,30
