site,sub_num,age,sex,image,exclusion,object_type,object,timestamp,duration
Tseltal,5978,48,F,182243.gif,NA,Food,corn,12:21:07,30
Tseltal,5978,48,F,182356.gif,NA,Food,corn,12:22:20,32
Tseltal,5978,48,F,182456.gif,NA,Tool,stick,12:23:20,30
Tseltal,5978,48,F,182526.gif,NA,Other Synthetic Object,cardboard,12:23:50,30
Tseltal,5978,48,F,182658.gif,NA,Food,corn,12:25:22,30
Tseltal,5978,48,F,182728.gif,NA,Food,corn,12:25:52,32
Tseltal,5978,48,F,182800.gif,NA,Food,corn,12:26:24,30
Tseltal,5978,48,F,182830.gif,NA,Other Synthetic Object,cardboard box,12:26:54,30
Tseltal,5978,48,F,183002.gif,NA,Other Synthetic Object,bucket,12:28:26,30
Tseltal,5978,48,F,183504.gif,NA,NA,camera,12:33:28,31
Tseltal,5978,48,F,183605.gif,NA,Other Synthetic Object,water bottle,12:34:29,30
Tseltal,5978,48,F,183807.gif,NA,Other Synthetic Object,water bottle,12:36:31,32
Tseltal,5978,48,F,184012.gif,NA,Other Synthetic Object,water bottle,12:38:36,30
Tseltal,5978,48,F,184042.gif,NA,Other Synthetic Object,water bottle,12:39:06,30
Tseltal,5978,48,F,184112.gif,NA,Other Synthetic Object,water bottle,12:39:36,31
Tseltal,5978,48,F,184143.gif,NA,Other Synthetic Object,water bottle,12:40:07,30
Tseltal,5978,48,F,184213.gif,NA,Other Synthetic Object,water bottle,12:40:37,30
Tseltal,5978,48,F,184243.gif,NA,Other Synthetic Object,water bottle,12:41:07,31
Tseltal,5978,48,F,184314.gif,NA,Other Synthetic Object,water bottle,12:41:38,31
Tseltal,5978,48,F,184345.gif,NA,Other Synthetic Object,water bottle,12:42:09,30
Tseltal,5978,48,F,184415.gif,NA,Other Synthetic Object,water bottle,12:42:39,9
Tseltal,5978,48,F,184424.gif,NA,NA,camera,12:42:48,30
Tseltal,5978,48,F,184454.gif,Exclude,NA,guava,12:43:18,31
Tseltal,5978,48,F,184454.gif,NA,NA,guava,12:43:18,31
Tseltal,5978,48,F,184454.gif,Unsure,NA,guava,12:43:18,31
Tseltal,5978,48,F,184627.gif,NA,Food,lime,12:44:51,30
Tseltal,5978,48,F,184627.gif,Unsure,Food,lime,12:44:51,30
Tseltal,5978,48,F,184657.gif,NA,Other Natural Object,tree,12:45:21,32
Tseltal,5978,48,F,184729.gif,NA,Other Natural Object,tree,12:45:53,30
Tseltal,5978,48,F,184901.gif,NA,Other Synthetic Object,water bottle carrier,12:47:25,30
Tseltal,5978,48,F,184931.gif,NA,Food,water bottle,12:47:55,30
Tseltal,5978,48,F,184931.gif,NA,Other Synthetic Object,water bottle,12:47:55,30
Tseltal,5978,48,F,184931.gif,Unsure,Food,water bottle,12:47:55,30
Tseltal,5978,48,F,184931.gif,Unsure,Other Synthetic Object,water bottle,12:47:55,30
Tseltal,5978,48,F,185001.gif,NA,Other Synthetic Object,bucket,12:48:25,33
Tseltal,5978,48,F,185034.gif,NA,Other Synthetic Object,bucket,12:48:58,30
Tseltal,5978,48,F,185134.gif,NA,Other Natural Object,tree,12:49:58,32
Tseltal,5978,48,F,185236.gif,NA,Other Natural Object,tree,12:51:00,30
Tseltal,5978,48,F,185306.gif,NA,Other Natural Object,tree,12:51:30,32
Tseltal,5978,48,F,185338.gif,NA,Other Natural Object,leaf,12:52:02,30
Tseltal,5978,48,F,185408.gif,NA,Food,leaf,12:52:32,30
Tseltal,5978,48,F,185408.gif,NA,Food,guava,12:52:32,30
Tseltal,5978,48,F,185408.gif,NA,Other Natural Object,leaf,12:52:32,30
Tseltal,5978,48,F,185408.gif,NA,Other Natural Object,guava,12:52:32,30
Tseltal,5978,48,F,185438.gif,NA,Food,guava,12:53:02,32
Tseltal,5978,48,F,185510.gif,NA,Food,guava,12:53:34,30
Tseltal,5978,48,F,185540.gif,NA,Food,guava,12:54:04,30
Tseltal,5978,48,F,185643.gif,NA,Other Synthetic Object,bucket,12:55:07,30
Tseltal,5978,48,F,185745.gif,NA,Other Natural Object,wood slat,12:56:09,32
Tseltal,5978,48,F,185847.gif,NA,Other Synthetic Object,water bottle carrier,12:57:11,30
Tseltal,5978,48,F,185917.gif,NA,Other Synthetic Object,water bottle,12:57:41,32
Tseltal,5978,48,F,185949.gif,NA,Other Synthetic Object,water bottle,12:58:13,30
Tseltal,5978,48,F,190119.gif,NA,Other Synthetic Object,water bottle carrier,12:59:43,30
Tseltal,5978,48,F,190149.gif,NA,Food,guava,13:00:13,31
Tseltal,5978,48,F,190220.gif,NA,Food,guava,13:00:44,30
Tseltal,5978,48,F,190250.gif,NA,Food,guava,13:01:14,30
Tseltal,5978,48,F,190320.gif,NA,Food,guava,13:01:44,33
Tseltal,5978,48,F,190353.gif,NA,Food,guava,13:02:17,30
Tseltal,5978,48,F,190423.gif,NA,Food,guava,13:02:47,30
Tseltal,5978,48,F,190453.gif,NA,Food,guava,13:03:17,31
Tseltal,5978,48,F,190624.gif,NA,Other Natural Object,wood slat,13:04:48,32
Tseltal,5978,48,F,190856.gif,NA,Other Synthetic Object,cardboard,13:07:20,30
Tseltal,5978,48,F,190926.gif,NA,Other Synthetic Object,stick,13:07:50,32
Tseltal,5978,48,F,190926.gif,Unsure,Other Synthetic Object,stick,13:07:50,32
Tseltal,5978,48,F,191059.gif,NA,Other Synthetic Object,cardboard,13:09:23,31
Tseltal,5978,48,F,191301.gif,NA,NA,camera,13:11:25,30
Tseltal,5978,48,F,191331.gif,NA,Food,bean,13:11:55,30
Tseltal,5978,48,F,191401.gif,NA,Food,bean,13:12:25,33
Tseltal,5978,48,F,191434.gif,NA,Food,bean,13:12:58,30
Tseltal,5978,48,F,191504.gif,NA,Food,bean,13:13:28,30
Tseltal,5978,48,F,191534.gif,NA,Food,bean,13:13:58,31
Tseltal,5978,48,F,191605.gif,NA,Other Synthetic Object,chair,13:14:29,30
Tseltal,5978,48,F,191635.gif,NA,Food,bean,13:14:59,30
Tseltal,5978,48,F,191737.gif,NA,Food,bean,13:16:01,30
Tseltal,5978,48,F,191807.gif,NA,Food,bean,13:16:31,30
Tseltal,5978,48,F,191837.gif,NA,Food,bean,13:17:01,32
Tseltal,5978,48,F,191939.gif,NA,Food,bean,13:18:03,30
Tseltal,5978,48,F,192009.gif,NA,Food,bean,13:18:33,32
Tseltal,5978,48,F,192141.gif,NA,Food,bean,13:20:05,32
Tseltal,5978,48,F,192213.gif,NA,Food,bean,13:20:37,30
Tseltal,5978,48,F,192243.gif,NA,Food,bean,13:21:07,30
Tseltal,5978,48,F,192313.gif,NA,Food,bean,13:21:37,32
Tseltal,5978,48,F,192345.gif,NA,Food,bean,13:22:09,30
Tseltal,5978,48,F,192415.gif,NA,Food,bean,13:22:39,30
Tseltal,5978,48,F,192445.gif,NA,Food,bean,13:23:09,33
Tseltal,5978,48,F,192518.gif,NA,Food,bean,13:23:42,30
Tseltal,5978,48,F,192618.gif,NA,Other Synthetic Object,bucket,13:24:42,32
Tseltal,5978,48,F,192650.gif,NA,Food,bean,13:25:14,30
Tseltal,5978,48,F,192720.gif,NA,Food,bean,13:25:44,30
Tseltal,5978,48,F,192750.gif,NA,Food,bean,13:26:14,31
Tseltal,5978,48,F,192851.gif,NA,Food,bean,13:27:15,31
Tseltal,5978,48,F,193426.gif,NA,Other Synthetic Object,bucket,13:32:50,32
Tseltal,5978,48,F,193458.gif,NA,Other Synthetic Object,bucket,13:33:22,30
Tseltal,5978,48,F,193528.gif,NA,Other Synthetic Object,bucket,13:33:52,30
Tseltal,5978,48,F,193558.gif,NA,Food,bucket,13:34:22,32
Tseltal,5978,48,F,193558.gif,NA,Food,guava,13:34:22,32
Tseltal,5978,48,F,193558.gif,NA,Other Synthetic Object,bucket,13:34:22,32
Tseltal,5978,48,F,193558.gif,NA,Other Synthetic Object,guava,13:34:22,32
Tseltal,5978,48,F,194103.gif,NA,Food,bean,13:39:27,30
Tseltal,5978,48,F,194133.gif,NA,Food,bean,13:39:57,30
Tseltal,5978,48,F,194203.gif,NA,Food,bean,13:40:27,32
Tseltal,5978,48,F,194235.gif,NA,Food,bean,13:40:59,30
Tseltal,5978,48,F,194305.gif,NA,Large Immovable,door,13:41:29,30
Tseltal,5978,48,F,194335.gif,NA,Food,bean,13:41:59,34
Tseltal,5978,48,F,194409.gif,NA,Food,bean,13:42:33,30
Tseltal,5978,48,F,194540.gif,NA,Food,bean,13:44:04,30
Tseltal,5978,48,F,194540.gif,NA,Food,bucket,13:44:04,30
Tseltal,5978,48,F,194540.gif,NA,Other Synthetic Object,bean,13:44:04,30
Tseltal,5978,48,F,194540.gif,NA,Other Synthetic Object,bucket,13:44:04,30
Tseltal,5978,48,F,194610.gif,NA,Other Synthetic Object,bucket,13:44:34,30
Tseltal,5978,48,F,194744.gif,NA,Other Synthetic Object,water bottle,13:46:08,32
Tseltal,5978,48,F,194816.gif,NA,Other Synthetic Object,water bottle,13:46:40,30
Tseltal,5978,48,F,194846.gif,NA,Other Synthetic Object,water bottle carrier,13:47:10,30
Tseltal,5978,48,F,194916.gif,NA,Other Synthetic Object,water bottle,13:47:40,32
Tseltal,5978,48,F,194948.gif,NA,Food,guava,13:48:12,30
Tseltal,5978,48,F,195018.gif,NA,Other Synthetic Object,water bottle,13:48:42,31
Tseltal,5978,48,F,195049.gif,NA,Other Synthetic Object,water bottle,13:49:13,33
Tseltal,5978,48,F,195122.gif,NA,Other Synthetic Object,water bottle,13:49:46,30
Tseltal,5978,48,F,195152.gif,NA,Other Synthetic Object,water bottle,13:50:16,30
Tseltal,5978,48,F,195222.gif,NA,Other Synthetic Object,water bottle,13:50:46,31
Tseltal,5978,48,F,195253.gif,NA,Other Synthetic Object,water bottle,13:51:17,30
Tseltal,5978,48,F,195323.gif,NA,Other Synthetic Object,water bottle,13:51:47,30
Tseltal,5978,48,F,195524.gif,NA,Other Synthetic Object,water bottle,13:53:48,11
Tseltal,5978,48,F,195535.gif,NA,Other Synthetic Object,water bottle,13:53:59,9
Tseltal,5978,48,F,195544.gif,NA,Other Synthetic Object,water bottle,13:54:08,31
Tseltal,5978,48,F,195755.gif,NA,NA,camera,13:56:19,30
Tseltal,5978,48,F,195825.gif,NA,Other Natural Object,wood slat,13:56:49,19
Tseltal,5978,48,F,200135.gif,NA,Toy,baby doll,13:59:59,30
Tseltal,5978,48,F,200205.gif,NA,Toy,baby doll,14:00:29,62
Tseltal,5978,48,F,200334.gif,NA,Other Synthetic Object,cardboard box,14:01:58,30
Tseltal,5978,48,F,200435.gif,NA,NA,camera,14:02:59,30
Tseltal,5978,48,F,200514.gif,NA,NA,camera,14:03:38,31
Tseltal,5978,48,F,201304.gif,NA,Other Synthetic Object,pants,14:11:28,30
Tseltal,5978,48,F,201537.gif,NA,Tool,bowl,14:14:01,32
Tseltal,5978,48,F,201740.gif,NA,Tool,bowl,14:16:04,30
Tseltal,5978,48,F,201810.gif,NA,Tool,bowl,14:16:34,31
Tseltal,5978,48,F,201912.gif,NA,Tool,bowl,14:17:36,30
Tseltal,5978,48,F,201942.gif,NA,Tool,bowl,14:18:06,30
Tseltal,5978,48,F,202012.gif,NA,Tool,bowl,14:18:36,31
Tseltal,5978,48,F,202043.gif,NA,Food,bowl,14:19:07,30
Tseltal,5978,48,F,202043.gif,NA,Food,mats,14:19:07,30
Tseltal,5978,48,F,202043.gif,NA,Tool,bowl,14:19:07,30
Tseltal,5978,48,F,202043.gif,NA,Tool,mats,14:19:07,30
Tseltal,5978,48,F,202043.gif,Unsure,Food,bowl,14:19:07,30
Tseltal,5978,48,F,202043.gif,Unsure,Food,mats,14:19:07,30
Tseltal,5978,48,F,202043.gif,Unsure,Tool,bowl,14:19:07,30
Tseltal,5978,48,F,202043.gif,Unsure,Tool,mats,14:19:07,30
Tseltal,5978,48,F,202113.gif,NA,Food,bowl,14:19:37,31
Tseltal,5978,48,F,202113.gif,NA,Food,mats,14:19:37,31
Tseltal,5978,48,F,202113.gif,NA,Tool,bowl,14:19:37,31
Tseltal,5978,48,F,202113.gif,NA,Tool,mats,14:19:37,31
Tseltal,5978,48,F,202113.gif,Unsure,Food,bowl,14:19:37,31
Tseltal,5978,48,F,202113.gif,Unsure,Food,mats,14:19:37,31
Tseltal,5978,48,F,202113.gif,Unsure,Tool,bowl,14:19:37,31
Tseltal,5978,48,F,202113.gif,Unsure,Tool,mats,14:19:37,31
Tseltal,5978,48,F,202144.gif,NA,Food,bowl,14:20:08,31
Tseltal,5978,48,F,202144.gif,NA,Food,mats,14:20:08,31
Tseltal,5978,48,F,202144.gif,NA,Tool,bowl,14:20:08,31
Tseltal,5978,48,F,202144.gif,NA,Tool,mats,14:20:08,31
Tseltal,5978,48,F,202144.gif,Unsure,Food,bowl,14:20:08,31
Tseltal,5978,48,F,202144.gif,Unsure,Food,mats,14:20:08,31
Tseltal,5978,48,F,202144.gif,Unsure,Tool,bowl,14:20:08,31
Tseltal,5978,48,F,202144.gif,Unsure,Tool,mats,14:20:08,31
Tseltal,5978,48,F,202446.gif,NA,Tool,bowl,14:23:10,31
Tseltal,5978,48,F,202617.gif,NA,Tool,bowl,14:24:41,33
Tseltal,5978,48,F,202650.gif,NA,Tool,bowl,14:25:14,30
Tseltal,5978,48,F,202953.gif,NA,Food,bean,14:28:17,31
Tseltal,5978,48,F,202953.gif,Unsure,Food,bean,14:28:17,31
Tseltal,5978,48,F,203054.gif,NA,Food,bean,14:29:18,32
Tseltal,5978,48,F,203054.gif,Unsure,Food,bean,14:29:18,32
Tseltal,5978,48,F,203226.gif,NA,Tool,bowl,14:30:50,31
Tseltal,5978,48,F,203803.gif,NA,NA,camera,14:36:27,30
Tseltal,5978,48,F,204440.gif,NA,NA,camera,14:43:04,33
Tseltal,3264,9,M,151044.gif,NA,Other Synthetic Object,rope,09:09:13,30
Tseltal,3264,9,M,151721.gif,NA,Food,apple,09:15:50,32
Tseltal,3264,9,M,151753.gif,NA,Food,apple,09:16:22,30
Tseltal,3264,9,M,151823.gif,NA,Food,apple,09:16:52,30
Tseltal,3264,9,M,151853.gif,NA,Food,apple,09:17:22,32
Tseltal,3264,9,M,151955.gif,NA,Food,apple,09:18:24,30
Tseltal,3264,9,M,152025.gif,NA,Food,apple,09:18:54,31
Tseltal,3264,9,M,152056.gif,NA,Food,apple,09:19:25,30
Tseltal,3264,9,M,152227.gif,NA,Food,apple,09:20:56,30
Tseltal,3264,9,M,185034.gif,NA,Toy,toy dinosaur,12:49:03,30
Tseltal,3264,9,M,185104.gif,NA,Toy,toy dinosaur,12:49:33,31
Tseltal,3264,9,M,185135.gif,NA,Toy,toy dinosaur,12:50:04,30
Tseltal,3264,9,M,185509.gif,NA,Toy,toy mat,12:53:38,31
Tseltal,3264,9,M,185612.gif,NA,Toy,toy dinosaur,12:54:41,30
Tseltal,3264,9,M,185642.gif,NA,Other Synthetic Object,cardboard box,12:55:11,30
Tseltal,3264,9,M,185916.gif,NA,Toy,toy dinosaur,12:57:45,30
Tseltal,3264,9,M,190016.gif,NA,Other Synthetic Object,cardboard box,12:58:45,31
Tseltal,3264,9,M,190047.gif,NA,Other Synthetic Object,cardboard box,12:59:16,30
Tseltal,3264,9,M,190117.gif,NA,Other Synthetic Object,cardboard box,12:59:46,30
Tseltal,3264,9,M,190623.gif,NA,Other Natural Object,tree,13:04:52,33
Tseltal,3264,9,M,191706.gif,NA,Other Synthetic Object,comb,13:15:35,30
Tseltal,3264,9,M,191736.gif,NA,Other Synthetic Object,comb,13:16:05,30
Tseltal,3264,9,M,191806.gif,NA,Other Synthetic Object,comb,13:16:35,31
Tseltal,3264,9,M,191837.gif,NA,Other Synthetic Object,comb,13:17:06,30
Tseltal,3264,9,M,191937.gif,NA,Other Synthetic Object,comb,13:18:06,32
Tseltal,3264,9,M,192009.gif,NA,Other Synthetic Object,comb,13:18:38,30
Tseltal,3264,9,M,192109.gif,NA,Other Synthetic Object,comb,13:19:38,31
Tseltal,3264,9,M,192140.gif,NA,Other Synthetic Object,comb,13:20:09,30
Tseltal,3264,9,M,192313.gif,NA,Other Synthetic Object,comb,13:21:42,30
Tseltal,3264,9,M,192343.gif,NA,Other Synthetic Object,comb,13:22:12,30
Tseltal,3264,9,M,192413.gif,NA,Other Synthetic Object,comb,13:22:42,31
Tseltal,3264,9,M,192544.gif,NA,Other Synthetic Object,comb,13:24:13,31
Tseltal,3264,9,M,192646.gif,NA,Other Synthetic Object,comb,13:25:15,30
Tseltal,3264,9,M,192716.gif,NA,Other Synthetic Object,comb,13:25:45,31
Tseltal,3264,9,M,192847.gif,NA,Other Synthetic Object,hat,13:27:16,31
Tseltal,3264,9,M,192918.gif,NA,Other Synthetic Object,hat,13:27:47,30
Tseltal,3264,9,M,193051.gif,NA,Other Synthetic Object,comb,13:29:20,30
Tseltal,3264,9,M,193121.gif,NA,Other Synthetic Object,comb,13:29:50,30
Tseltal,3264,9,M,193729.gif,NA,NA,camera,13:35:58,30
Tseltal,3264,9,M,193759.gif,NA,NA,camera,13:36:28,31
Tseltal,3264,9,M,195118.gif,NA,Toy,ball,13:49:47,30
Tseltal,3264,9,M,195148.gif,NA,Toy,ball,13:50:17,30
Tseltal,3264,9,M,203734.gif,NA,Other Synthetic Object,hat,14:36:03,32
Tseltal,3264,9,M,203806.gif,NA,Other Synthetic Object,hat,14:36:35,30
Tseltal,3264,9,M,203836.gif,NA,Food,lollipop,14:37:05,30
Tseltal,3264,9,M,203906.gif,NA,Food,lollipop,14:37:35,32
Tseltal,3264,9,M,203938.gif,NA,Food,lollipop,14:38:07,30
Tseltal,3264,9,M,204210.gif,NA,NA,camera,14:40:39,31
Tseltal,3264,9,M,213231.gif,NA,Other Synthetic Object,medicine box,15:31:00,30
Tseltal,3264,9,M,215852.gif,NA,Other Synthetic Object,bucket,15:57:21,152
Tseltal,3264,9,M,220802.gif,NA,Other Synthetic Object,bucket,16:06:31,30
Tseltal,3264,9,M,220903.gif,NA,Other Synthetic Object,bucket,16:07:32,30
Tseltal,3264,9,M,220933.gif,NA,Other Synthetic Object,bucket,16:08:02,31
Tseltal,3264,9,M,221509.gif,NA,Other Synthetic Object,purse,16:13:38,30
Tseltal,1129,41,F,141847.gif,NA,NA,camera,08:17:23,30
Tseltal,1129,41,F,145515.gif,NA,Food,corn,08:53:51,32
Tseltal,1129,41,F,145547.gif,NA,Food,corn,08:54:23,30
Tseltal,1129,41,F,145617.gif,NA,Food,corn,08:54:53,30
Tseltal,1129,41,F,145647.gif,NA,Food,corn,08:55:23,32
Tseltal,1129,41,F,145921.gif,NA,Food,corn,08:57:57,30
Tseltal,1129,41,F,150052.gif,NA,Food,corn,08:59:28,30
Tseltal,1129,41,F,150122.gif,NA,Food,corn,08:59:58,31
Tseltal,1129,41,F,150153.gif,NA,Food,corn,09:00:29,9
Tseltal,1129,41,F,150235.gif,NA,Food,corn,09:01:11,32
Tseltal,1129,41,F,150307.gif,NA,Food,corn,09:01:43,25
Tseltal,1129,41,F,150332.gif,NA,Food,corn,09:02:08,29
Tseltal,1129,41,F,150332.gif,NA,Food,wood slat,09:02:08,29
Tseltal,1129,41,F,150332.gif,NA,Large Immovable,corn,09:02:08,29
Tseltal,1129,41,F,150332.gif,NA,Large Immovable,wood slat,09:02:08,29
Tseltal,1129,41,F,150401.gif,NA,Food,corn,09:02:37,30
Tseltal,1129,41,F,150431.gif,NA,Food,corn,09:03:07,32
Tseltal,1129,41,F,150503.gif,NA,Food,corn,09:03:39,30
Tseltal,1129,41,F,150634.gif,NA,Food,corn,09:05:10,30
Tseltal,1129,41,F,150906.gif,NA,Food,bean,09:07:42,31
Tseltal,1129,41,F,151037.gif,NA,Other Synthetic Object,cable,09:09:13,33
Tseltal,1129,41,F,151513.gif,NA,Food,apple,09:13:49,32
Tseltal,1129,41,F,151545.gif,NA,Food,apple,09:14:21,30
Tseltal,1129,41,F,151646.gif,NA,Food,apple,09:15:22,31
Tseltal,1129,41,F,151717.gif,NA,Food,apple,09:15:53,30
Tseltal,1129,41,F,151747.gif,NA,Food,apple,09:16:23,30
Tseltal,1129,41,F,152020.gif,NA,Food,apple,09:18:56,30
Tseltal,1129,41,F,152050.gif,NA,Food,apple,09:19:26,30
Tseltal,1129,41,F,152120.gif,NA,Food,apple,09:19:56,32
Tseltal,1129,41,F,152152.gif,NA,Food,apple,09:20:28,30
Tseltal,1129,41,F,152222.gif,NA,Food,apple,09:20:58,30
Tseltal,1129,41,F,152252.gif,NA,Food,apple,09:21:28,32
Tseltal,1129,41,F,152324.gif,NA,Food,apple,09:22:00,30
Tseltal,1129,41,F,152354.gif,NA,Food,apple,09:22:30,20
Tseltal,1129,41,F,152444.gif,NA,Food,apple,09:23:20,14
Tseltal,1129,41,F,152659.gif,NA,Tool,bowl,09:25:35,31
Tseltal,1129,41,F,152831.gif,NA,Tool,bowl,09:27:07,30
Tseltal,1129,41,F,153438.gif,NA,Food,corn,09:33:14,30
Tseltal,1129,41,F,153508.gif,NA,Food,corn,09:33:44,32
Tseltal,1129,41,F,153540.gif,NA,Food,corn,09:34:16,30
Tseltal,1129,41,F,153610.gif,NA,Food,corn,09:34:46,30
Tseltal,1129,41,F,153640.gif,NA,Food,corn,09:35:16,32
Tseltal,1129,41,F,154151.gif,NA,Food,corn,09:40:27,32
Tseltal,1129,41,F,154223.gif,NA,Food,corn,09:40:59,30
Tseltal,1129,41,F,154253.gif,NA,Food,corn,09:41:29,30
Tseltal,1129,41,F,154355.gif,NA,Food,corn,09:42:31,30
Tseltal,1129,41,F,154425.gif,NA,Food,corn,09:43:01,30
Tseltal,1129,41,F,154455.gif,NA,Food,corn,09:43:31,32
Tseltal,1129,41,F,154527.gif,NA,Food,corn,09:44:03,30
Tseltal,1129,41,F,154557.gif,NA,Food,corn,09:44:33,30
Tseltal,1129,41,F,154627.gif,NA,Food,corn,09:45:03,31
Tseltal,1129,41,F,154658.gif,NA,Food,corn,09:45:34,30
Tseltal,1129,41,F,154830.gif,NA,Other Natural Object,stick,09:47:06,30
Tseltal,1129,41,F,154900.gif,NA,Other Natural Object,stick,09:47:36,30
Tseltal,1129,41,F,154930.gif,NA,Other Natural Object,stick,09:48:06,31
Tseltal,1129,41,F,155001.gif,NA,Other Natural Object,stick,09:48:37,31
Tseltal,1129,41,F,155306.gif,NA,Other Natural Object,plant,09:51:42,30
Tseltal,1129,41,F,155336.gif,NA,Other Synthetic Object,bucket,09:52:12,30
Tseltal,1129,41,F,155508.gif,NA,Other Synthetic Object,jar,09:53:44,30
Tseltal,1129,41,F,155538.gif,NA,Other Synthetic Object,soda,09:54:14,31
Tseltal,1129,41,F,160924.gif,NA,Other Synthetic Object,pants,10:08:00,32
Tseltal,1129,41,F,160956.gif,NA,NA,camera,10:08:32,30
Tseltal,1129,41,F,161228.gif,NA,Other Natural Object,tortilla,10:11:04,31
Tseltal,1129,41,F,161228.gif,Unsure,Other Natural Object,tortilla,10:11:04,31
Tseltal,1129,41,F,161329.gif,NA,Tool,bucket,10:12:05,30
Tseltal,1129,41,F,161329.gif,NA,Other Synthetic Object,bucket,10:12:05,30
Tseltal,1129,41,F,161526.gif,NA,Tool,strainer,10:14:02,23
Tseltal,1129,41,F,161526.gif,NA,Other Synthetic Object,strainer,10:14:02,23
Tseltal,1129,41,F,161549.gif,NA,Large Immovable,wood slat,10:14:25,29
Tseltal,1129,41,F,161720.gif,NA,NA,vest,10:15:56,30
Tseltal,1129,41,F,161750.gif,NA,NA,vest,10:16:26,32
Tseltal,1129,41,F,161822.gif,NA,NA,vest,10:16:58,30
Tseltal,1129,41,F,161954.gif,NA,Food,chips,10:18:30,30
Tseltal,1129,41,F,162054.gif,NA,Food,chips,10:19:30,32
Tseltal,1129,41,F,162126.gif,NA,Food,chips,10:20:02,30
Tseltal,1129,41,F,162156.gif,NA,Food,chips,10:20:32,30
Tseltal,1129,41,F,162226.gif,NA,Food,chips,10:21:02,32
Tseltal,1129,41,F,162258.gif,NA,Food,chips,10:21:34,30
Tseltal,1129,41,F,162328.gif,NA,Food,chips,10:22:04,30
Tseltal,1129,41,F,162358.gif,NA,Food,chips,10:22:34,33
Tseltal,1129,41,F,162431.gif,NA,Food,chips,10:23:07,30
Tseltal,1129,41,F,162501.gif,NA,Food,chips,10:23:37,30
Tseltal,1129,41,F,162531.gif,NA,Food,chips,10:24:07,32
Tseltal,1129,41,F,162603.gif,NA,Food,chips,10:24:39,30
Tseltal,1129,41,F,162633.gif,NA,Food,chips,10:25:09,30
Tseltal,1129,41,F,162703.gif,NA,Food,chips,10:25:39,33
Tseltal,1129,41,F,162736.gif,NA,Food,chips,10:26:12,30
Tseltal,1129,41,F,162806.gif,NA,Food,chips,10:26:42,30
Tseltal,1129,41,F,162836.gif,NA,Food,chips,10:27:12,32
Tseltal,1129,41,F,162908.gif,NA,Food,chips,10:27:44,30
Tseltal,1129,41,F,163008.gif,NA,Food,chips,10:28:44,32
Tseltal,1129,41,F,163040.gif,NA,Food,chips,10:29:16,30
Tseltal,1129,41,F,163110.gif,NA,Food,chips,10:29:46,30
Tseltal,1129,41,F,163110.gif,NA,Food,cardboard box,10:29:46,30
Tseltal,1129,41,F,163110.gif,NA,Other Synthetic Object,chips,10:29:46,30
Tseltal,1129,41,F,163110.gif,NA,Other Synthetic Object,cardboard box,10:29:46,30
Tseltal,1129,41,F,163140.gif,NA,Food,chips,10:30:16,32
Tseltal,1129,41,F,163242.gif,NA,Food,chips,10:31:18,30
Tseltal,1129,41,F,163312.gif,NA,Food,chips,10:31:48,33
Tseltal,1129,41,F,163445.gif,NA,Food,chips,10:33:21,31
Tseltal,1129,41,F,163516.gif,NA,Large Immovable,table,10:33:52,30
Tseltal,1129,41,F,163649.gif,NA,Food,chips,10:35:25,30
Tseltal,1129,41,F,163719.gif,NA,Food,chips,10:35:55,30
Tseltal,1129,41,F,163749.gif,NA,Food,chips,10:36:25,32
Tseltal,1129,41,F,163821.gif,NA,Food,chips,10:36:57,30
Tseltal,1129,41,F,163851.gif,NA,Food,chips,10:37:27,30
Tseltal,1129,41,F,163921.gif,NA,Food,corn,10:37:57,30
Tseltal,1129,41,F,164052.gif,NA,NA,camera,10:39:28,31
Tseltal,1129,41,F,164052.gif,NA,NA,chips,10:39:28,31
Tseltal,1129,41,F,164052.gif,NA,Food,camera,10:39:28,31
Tseltal,1129,41,F,164052.gif,NA,Food,chips,10:39:28,31
Tseltal,1129,41,F,164123.gif,NA,Food,chips,10:39:59,30
Tseltal,1129,41,F,164153.gif,NA,Food,chips,10:40:29,30
Tseltal,1129,41,F,164223.gif,NA,Food,chips,10:40:59,31
Tseltal,1129,41,F,164324.gif,NA,Food,chips,10:42:00,30
Tseltal,1129,41,F,164354.gif,NA,Other Synthetic Object,plastic bag,10:42:30,32
Tseltal,1129,41,F,164426.gif,NA,Food,chips,10:43:02,30
Tseltal,1129,41,F,164456.gif,NA,Food,chips,10:43:32,30
Tseltal,1129,41,F,164526.gif,NA,Food,chips,10:44:02,32
Tseltal,1129,41,F,164558.gif,NA,Food,chips,10:44:34,30
Tseltal,1129,41,F,164658.gif,NA,Food,chips,10:45:34,31
Tseltal,1129,41,F,164729.gif,NA,Food,chips,10:46:05,31
Tseltal,1129,41,F,164800.gif,NA,Food,chips,10:46:36,30
Tseltal,1129,41,F,164830.gif,NA,Food,chips,10:47:06,31
Tseltal,1129,41,F,164901.gif,NA,Food,chips,10:47:37,30
Tseltal,1129,41,F,164931.gif,NA,Food,chips,10:48:07,30
Tseltal,1129,41,F,165843.gif,NA,Food,corn,10:57:19,30
Tseltal,1129,41,F,165913.gif,NA,Food,corn,10:57:49,30
Tseltal,1129,41,F,165943.gif,NA,Food,corn,10:58:19,33
Tseltal,1129,41,F,170136.gif,NA,Large Immovable,bench,11:00:12,30
Tseltal,1129,41,F,170206.gif,NA,NA,camera,11:00:42,30
