site,sub_num,age,sex,image,exclusion,category,object,timestamp,duration
Tseltal,7302,16,F,191107.gif,NA,Toy,sandcastle mold,13:09:42,30
Tseltal,7302,16,F,191137.gif,NA,Toy,pink toy,13:10:12,32
Tseltal,7302,16,F,191137.gif,NA,Mealtime Tool,bowl,13:10:12,32
Tseltal,7302,16,F,191543.gif,Exclude,NA,NA,13:14:18,30
Tseltal,7302,16,F,191715.gif,NA,Synthetic,camera,13:15:50,30
Tseltal,7302,16,F,192525.gif,NA,Synthetic,cardboard packaging,13:24:00,32
Tseltal,7302,16,F,192557.gif,NA,Synthetic,cardboard packaging,13:24:32,30
Tseltal,7302,16,F,192657.gif,NA,Synthetic,firewood,13:25:32,32
Tseltal,7302,16,F,192829.gif,Exclude,NA,NA,13:27:04,33
Tseltal,7302,16,F,193049.gif,NA,Synthetic,camera,13:29:24,30
Tseltal,7302,16,F,193324.gif,NA,Toy,doll,13:31:59,30
Tseltal,7302,16,F,193354.gif,NA,Toy,doll,13:32:29,30
Tseltal,7302,16,F,193424.gif,NA,Toy,doll,13:32:59,31
Tseltal,7302,16,F,193455.gif,NA,Toy,doll,13:33:30,30
Tseltal,7302,16,F,193525.gif,NA,Toy,doll,13:34:00,30
Tseltal,7302,16,F,193555.gif,NA,Toy,mobile,13:34:30,32
Tseltal,7302,16,F,194512.gif,NA,Food,chips,13:43:47,30
Tseltal,7302,16,F,194542.gif,NA,Food,chips,13:44:17,30
Tseltal,7302,16,F,194612.gif,NA,Food,chips,13:44:47,31
Tseltal,7302,16,F,194643.gif,NA,Food,chips,13:45:18,31
Tseltal,7302,16,F,194714.gif,NA,Food,chips,13:45:49,30
Tseltal,7302,16,F,194744.gif,NA,Food,chips,13:46:19,31
Tseltal,7302,16,F,194815.gif,NA,Food,chips,13:46:50,31
Tseltal,7302,16,F,194846.gif,NA,Food,chips,13:47:21,30
Tseltal,7302,16,F,194916.gif,NA,Food,chips,13:47:51,31
Tseltal,7302,16,F,194947.gif,NA,Food,chips,13:48:22,30
Tseltal,7302,16,F,195017.gif,NA,Food,chips,13:48:52,30
Tseltal,7302,16,F,195047.gif,NA,Food,chips,13:49:22,32
Tseltal,7302,16,F,195119.gif,NA,Food,chips,13:49:54,30
Tseltal,7302,16,F,195149.gif,NA,Food,chips,13:50:24,30
Tseltal,7302,16,F,195219.gif,NA,Food,chips,13:50:54,32
Tseltal,7302,16,F,195251.gif,NA,Food,chips,13:51:26,30
Tseltal,7302,16,F,195321.gif,NA,Food,chips,13:51:56,30
Tseltal,7302,16,F,195351.gif,NA,Food,chips,13:52:26,31
Tseltal,7302,16,F,195422.gif,NA,Food,chips,13:52:57,30
Tseltal,7302,16,F,195452.gif,NA,Food,chips,13:53:27,30
Tseltal,7302,16,F,195522.gif,NA,Food,chips,13:53:57,32
Tseltal,7302,16,F,195554.gif,NA,Food,chips,13:54:29,30
Tseltal,7302,16,F,195624.gif,NA,Food,chips,13:54:59,30
Tseltal,7302,16,F,195654.gif,NA,Food,chips,13:55:29,32
Tseltal,7302,16,F,195858.gif,NA,Natural,tree,13:57:33,30
Tseltal,7302,16,F,200606.gif,NA,Natural,stick,14:04:41,31
Tseltal,7302,16,F,201042.gif,NA,Synthetic,plastic bag,14:09:17,32
Tseltal,7302,16,F,201114.gif,NA,Synthetic,plastic bag,14:09:49,30
Tseltal,7302,16,F,201144.gif,NA,Synthetic,plastic bag,14:10:19,30
Tseltal,7302,16,F,201214.gif,NA,Toy,flower toy,14:10:49,32
Tseltal,7302,16,F,201957.gif,NA,Natural,stick,14:18:32,30
Tseltal,7302,16,F,202027.gif,NA,Synthetic,cardboard packaging,14:19:02,30
Tseltal,7302,16,F,202057.gif,NA,Synthetic,cardboard packaging,14:19:32,31
Tseltal,7302,16,F,202259.gif,None,NA,NA,14:21:34,30
Tseltal,7302,16,F,202329.gif,Exclude,NA,NA,14:22:04,30
Tseltal,7302,16,F,202433.gif,None,NA,NA,14:23:08,30
Tseltal,7302,16,F,202503.gif,Exclude,NA,NA,14:23:38,30
Tseltal,7302,16,F,203632.gif,Exclude,NA,NA,14:35:07,32
Tseltal,7302,16,F,203704.gif,Unsure,NA,NA,14:35:39,30
Tseltal,7302,16,F,204615.gif,NA,Toy,green toy,14:44:50,30
Tseltal,7302,16,F,204615.gif,NA,Synthetic,cardboard packaging,14:44:50,30
Tseltal,7302,16,F,205251.gif,NA,Natural,plant,14:51:26,30
Tseltal,7302,16,F,205321.gif,NA,Natural,plant,14:51:56,30
Tseltal,7302,16,F,205758.gif,NA,Clothing,shoe,14:56:33,30
Tseltal,7302,16,F,212025.gif,NA,Synthetic,bulk food bag,15:19:00,30
Tseltal,7302,16,F,212430.gif,NA,Clothing,sweater,15:23:05,32
Tseltal,7302,16,F,212736.gif,Exclude,NA,NA,15:26:11,30
Tseltal,7302,16,F,212939.gif,NA,Clothing,shoe,15:28:14,30
Tseltal,7302,16,F,213213.gif,NA,Clothing,shoe,15:30:48,30
Tseltal,7302,16,F,213243.gif,NA,Clothing,shoe,15:31:18,30
Tseltal,7302,16,F,213345.gif,NA,Clothing,shoe,15:32:20,30
Tseltal,7302,16,F,213415.gif,NA,Clothing,shoe,15:32:50,30
Tseltal,7302,16,F,213445.gif,NA,Clothing,shoe,15:33:20,33
Tseltal,7302,16,F,213518.gif,NA,Toy,toy car,15:33:53,30
Tseltal,7302,16,F,213720.gif,NA,Natural,plant,15:35:55,30
Tseltal,7302,16,F,213922.gif,NA,Clothing,purse,15:37:57,31
Tseltal,7302,16,F,213953.gif,NA,Clothing,purse,15:38:28,30
Tseltal,7302,16,F,214327.gif,Exclude,NA,NA,15:42:02,30
Tseltal,7302,16,F,214936.gif,NA,Synthetic,beaker,15:48:11,30
Tseltal,7302,16,F,215615.gif,NA,Synthetic,paper,15:54:50,33
Tseltal,7302,16,F,220256.gif,Unsure,NA,NA,16:01:31,30
Tseltal,7302,16,F,220326.gif,Unsure,NA,NA,16:02:01,29
Tseltal,7302,16,F,220355.gif,Unsure,NA,NA,16:02:30,30
Tseltal,7302,16,F,221643.gif,NA,Clothing,purse,16:15:18,30
Tseltal,7302,16,F,221713.gif,NA,Clothing,purse,16:15:48,33
Tseltal,7302,16,F,223031.gif,NA,Clothing,shoe,16:29:06,30
Tseltal,7302,16,F,223203.gif,NA,Synthetic,bucket,16:30:38,30
Tseltal,7302,16,F,223303.gif,NA,Synthetic,bucket,16:31:38,32
Tseltal,7302,16,F,224113.gif,NA,Food,popsicle,16:39:48,30
Tseltal,7302,16,F,224316.gif,Exclude,NA,NA,16:41:51,30
Tseltal,7302,16,F,224419.gif,Exclude,NA,NA,16:42:54,30
Tseltal,7302,16,F,224551.gif,NA,Mealtime Tool,spoon,16:44:26,606
Tseltal,7302,16,F,230100.gif,NA,Mealtime Tool,bowl,16:59:35,22
Tseltal,7302,16,F,233136.gif,NA,Natural,plant,17:30:11,31
Tseltal,7302,16,F,233308.gif,NA,Food,corn,17:31:43,31
Tseltal,7302,16,F,233715.gif,Exclude,NA,NA,17:35:50,30
Tseltal,7302,16,F,234836.gif,NA,Natural,plant,17:47:11,31
Tseltal,7302,16,F,234937.gif,NA,Synthetic,coin bag,17:48:12,30
Tseltal,7302,16,F,235242.gif,NA,Synthetic,coin bag,17:51:17,30
Tseltal,7302,16,F,235312.gif,NA,Synthetic,coin bag,17:51:47,32
Tseltal,7302,16,F,235414.gif,NA,Clothing,baby sling,17:52:49,30
Tseltal,7302,16,F,235616.gif,NA,Clothing,baby sling,17:54:51,32
Tseltal,7302,16,F,235648.gif,NA,Toy,toy car,17:55:23,30
Tseltal,7302,16,F,235748.gif,NA,Synthetic,blanket,17:56:23,33
Tseltal,5978,48,F,150408.gif,None,NA,NA,09:02:32,31
Tseltal,5978,48,F,150539.gif,NA,Clothing,pants,09:04:03,32
Tseltal,5978,48,F,151503.gif,Exclude,NA,NA,09:13:27,30
Tseltal,5978,48,F,151503.gif,NA,Food,food,09:13:27,30
Tseltal,5978,48,F,151533.gif,Exclude,NA,NA,09:13:57,30
Tseltal,5978,48,F,151533.gif,NA,Food,food,09:13:57,30
Tseltal,5978,48,F,151603.gif,Exclude,NA,NA,09:14:27,32
Tseltal,5978,48,F,151603.gif,NA,Food,food,09:14:27,32
Tseltal,5978,48,F,151705.gif,NA,Mealtime Tool,mug,09:15:29,30
Tseltal,5978,48,F,151735.gif,Exclude,NA,NA,09:15:59,32
Tseltal,5978,48,F,151735.gif,NA,Food,food,09:15:59,32
Tseltal,5978,48,F,151907.gif,Exclude,NA,NA,09:17:31,32
Tseltal,5978,48,F,152039.gif,Exclude,NA,NA,09:19:03,33
Tseltal,5978,48,F,152039.gif,NA,Food,food,09:19:03,33
Tseltal,5978,48,F,152112.gif,Exclude,NA,NA,09:19:36,30
Tseltal,5978,48,F,152112.gif,NA,Food,food,09:19:36,30
Tseltal,5978,48,F,152142.gif,NA,Mealtime Tool,mug,09:20:06,30
Tseltal,5978,48,F,152212.gif,NA,Mealtime Tool,mug,09:20:36,32
Tseltal,5978,48,F,152417.gif,None,NA,NA,09:22:41,30
Tseltal,5978,48,F,152514.gif,NA,Mealtime Tool,cup,09:23:38,30
Tseltal,5978,48,F,152746.gif,None,NA,NA,09:26:10,32
Tseltal,5978,48,F,152848.gif,None,NA,NA,09:27:12,30
Tseltal,5978,48,F,152918.gif,None,NA,NA,09:27:42,32
Tseltal,5978,48,F,153050.gif,NA,Mealtime Tool,cup,09:29:14,32
Tseltal,5978,48,F,153354.gif,NA,Immovable,chair,09:32:18,34
Tseltal,5978,48,F,153600.gif,Exclude,NA,NA,09:34:24,30
Tseltal,5978,48,F,153734.gif,NA,Mealtime Tool,bowl,09:35:58,30
Tseltal,5978,48,F,153834.gif,Exclude,NA,NA,09:36:58,31
Tseltal,5978,48,F,154005.gif,Exclude,NA,NA,09:38:29,32
Tseltal,5978,48,F,154340.gif,NA,Food,packaged snack,09:42:04,30
Tseltal,5978,48,F,154440.gif,NA,Synthetic,blanket,09:43:04,32
Tseltal,5978,48,F,154645.gif,NA,Food,packaged snack,09:45:09,30
Tseltal,5978,48,F,154715.gif,NA,Food,packaged snack,09:45:39,30
Tseltal,5978,48,F,154846.gif,None,NA,NA,09:47:10,30
Tseltal,5978,48,F,155017.gif,NA,Synthetic,firewood,09:48:41,30
Tseltal,5978,48,F,155119.gif,None,NA,NA,09:49:43,30
Tseltal,5978,48,F,155400.gif,NA,Synthetic,camera,09:52:24,30
Tseltal,5978,48,F,155532.gif,Unsure,NA,NA,09:53:56,30
Tseltal,5978,48,F,155602.gif,NA,Food,popsicle,09:54:26,26
Tseltal,5978,48,F,155901.gif,NA,Food,popsicle,09:57:25,6
Tseltal,5978,48,F,155907.gif,NA,Food,popsicle,09:57:31,30
Tseltal,5978,48,F,155937.gif,NA,Food,popsicle,09:58:01,32
Tseltal,5978,48,F,160009.gif,NA,Food,popsicle,09:58:33,29
Tseltal,5978,48,F,160108.gif,NA,Food,popsicle,09:59:32,30
Tseltal,5978,48,F,160138.gif,NA,Food,popsicle,10:00:02,32
Tseltal,5978,48,F,160210.gif,NA,Food,popsicle,10:00:34,30
Tseltal,5978,48,F,160311.gif,NA,Food,popsicle,10:01:35,31
Tseltal,5978,48,F,160342.gif,NA,Food,popsicle,10:02:06,30
Tseltal,5978,48,F,160412.gif,NA,Food,popsicle,10:02:36,30
Tseltal,5978,48,F,160442.gif,NA,Food,popsicle,10:03:06,32
Tseltal,5978,48,F,160544.gif,NA,Food,popsicle,10:04:08,30
Tseltal,5978,48,F,160614.gif,NA,Food,popsicle,10:04:38,31
Tseltal,5978,48,F,160645.gif,NA,Food,popsicle,10:05:09,30
Tseltal,5978,48,F,160715.gif,NA,Food,popsicle,10:05:39,30
Tseltal,5978,48,F,160745.gif,NA,Food,popsicle,10:06:09,18
Tseltal,5978,48,F,160803.gif,NA,Food,popsicle,10:06:27,30
Tseltal,5978,48,F,160833.gif,NA,Food,popsicle,10:06:57,30
Tseltal,5978,48,F,161004.gif,NA,Food,popsicle,10:08:28,30
Tseltal,5978,48,F,161034.gif,NA,Food,popsicle,10:08:58,32
Tseltal,5978,48,F,161743.gif,NA,Synthetic,camera,10:16:07,30
Tseltal,5978,48,F,161945.gif,NA,Synthetic,popsicle stick,10:18:09,32
Tseltal,5978,48,F,162017.gif,NA,Synthetic,popsicle stick,10:18:41,30
Tseltal,5978,48,F,162047.gif,NA,Synthetic,popsicle stick,10:19:11,60
Tseltal,5978,48,F,162247.gif,NA,Synthetic,popsicle stick,10:21:11,31
Tseltal,5978,48,F,162318.gif,NA,Synthetic,popsicle stick,10:21:42,31
Tseltal,5978,48,F,162419.gif,NA,Synthetic,popsicle stick,10:22:43,32
Tseltal,5978,48,F,162451.gif,NA,Synthetic,popsicle stick,10:23:15,30
Tseltal,5978,48,F,162521.gif,NA,Synthetic,popsicle stick,10:23:45,30
Tseltal,5978,48,F,162755.gif,NA,Synthetic,popsicle stick,10:26:19,30
Tseltal,5978,48,F,163214.gif,NA,Natural,grass,10:30:38,32
Tseltal,5978,48,F,163246.gif,NA,Natural,grass,10:31:10,30
Tseltal,5978,48,F,163418.gif,NA,Synthetic,camera,10:32:42,30
Tseltal,5978,48,F,163448.gif,NA,Natural,grass,10:33:12,30
Tseltal,5978,48,F,163518.gif,NA,Synthetic,camera,10:33:42,32
Tseltal,5978,48,F,163723.gif,None,NA,NA,10:35:47,30
Tseltal,5978,48,F,163925.gif,NA,Natural,grass,10:37:49,30
Tseltal,5978,48,F,163955.gif,NA,Natural,grass,10:38:19,32
Tseltal,5978,48,F,164027.gif,NA,Natural,grass,10:38:51,30
Tseltal,5978,48,F,164331.gif,NA,Natural,grass,10:41:55,10
Tseltal,5978,48,F,164341.gif,NA,Natural,grass,10:42:05,30
Tseltal,5978,48,F,164513.gif,NA,Synthetic,cardboard box,10:43:37,30
Tseltal,5978,48,F,164543.gif,NA,Synthetic,cardboard box,10:44:07,33
Tseltal,5978,48,F,164646.gif,NA,Synthetic,cardboard box,10:45:10,30
Tseltal,5978,48,F,164716.gif,NA,Synthetic,cardboard box,10:45:40,32
Tseltal,5978,48,F,164748.gif,NA,Synthetic,cardboard box,10:46:12,30
Tseltal,5978,48,F,164818.gif,NA,Synthetic,cardboard box,10:46:42,30
Tseltal,5978,48,F,164848.gif,NA,Synthetic,cardboard box,10:47:12,31
Tseltal,5978,48,F,164919.gif,NA,Synthetic,cardboard box,10:47:43,31
Tseltal,5978,48,F,165020.gif,NA,Synthetic,cardboard box,10:48:44,32
Tseltal,5978,48,F,165122.gif,NA,Synthetic,cardboard box,10:49:46,30
Tseltal,5978,48,F,165152.gif,NA,Synthetic,cardboard box,10:50:16,31
Tseltal,5978,48,F,165356.gif,None,NA,NA,10:52:20,30
Tseltal,5978,48,F,165426.gif,NA,Synthetic,camera,10:52:50,30
Tseltal,5978,48,F,165528.gif,NA,Immovable,chair,10:53:52,30
Tseltal,5978,48,F,165628.gif,NA,Food,popsicle,10:54:52,33
Tseltal,5978,48,F,165731.gif,NA,Food,popsicle,10:55:55,30
Tseltal,5978,48,F,165801.gif,NA,Food,popsicle,10:56:25,31
Tseltal,5978,48,F,170005.gif,NA,Food,popsicle,10:58:29,30
Tseltal,5978,48,F,170105.gif,NA,Food,popsicle,10:59:29,32
Tseltal,5978,48,F,170137.gif,NA,Food,popsicle,11:00:01,30
Tseltal,5978,48,F,170207.gif,NA,Food,popsicle,11:00:31,30
Tseltal,5978,48,F,170237.gif,NA,Food,popsicle,11:01:01,32
Tseltal,5978,48,F,170309.gif,NA,Food,popsicle,11:01:33,30
Tseltal,5978,48,F,170339.gif,NA,Food,popsicle,11:02:03,30
Tseltal,5978,48,F,170541.gif,NA,Clothing,shirt,11:04:05,32
Tseltal,5978,48,F,170613.gif,NA,Food,popsicle,11:04:37,30
Tseltal,5978,48,F,170643.gif,NA,Food,popsicle,11:05:07,30
Tseltal,5978,48,F,170713.gif,NA,Food,popsicle,11:05:37,32
Tseltal,5978,48,F,170745.gif,NA,Food,popsicle,11:06:09,30
Tseltal,5978,48,F,170815.gif,NA,Food,popsicle,11:06:39,30
Tseltal,5978,48,F,170845.gif,NA,Food,popsicle,11:07:09,31
Tseltal,5978,48,F,170916.gif,NA,Food,popsicle,11:07:40,30
Tseltal,5978,48,F,170946.gif,NA,Food,popsicle,11:08:10,30
Tseltal,5978,48,F,171016.gif,NA,Food,popsicle,11:08:40,34
Tseltal,5978,48,F,171120.gif,NA,Synthetic,paper,11:09:44,26
Tseltal,5978,48,F,171146.gif,NA,Synthetic,paper,11:10:10,30
Tseltal,5978,48,F,171216.gif,NA,Synthetic,paper,11:10:40,30
Tseltal,5978,48,F,171348.gif,NA,Synthetic,paper,11:12:12,30
Tseltal,5978,48,F,172126.gif,Exclude,NA,NA,11:19:50,30
Tseltal,5978,48,F,172245.gif,NA,Mealtime Tool,strainer,11:21:09,30
Tseltal,5978,48,F,172315.gif,NA,Mealtime Tool,strainer,11:21:39,30
Tseltal,5978,48,F,172345.gif,NA,Mealtime Tool,strainer,11:22:09,31
Tseltal,5978,48,F,172416.gif,NA,Mealtime Tool,strainer,11:22:40,30
Tseltal,5978,48,F,172446.gif,NA,Mealtime Tool,strainer,11:23:10,30
Tseltal,5978,48,F,172446.gif,NA,Work Tool,sponge,11:23:10,30
Tseltal,5978,48,F,172516.gif,NA,Mealtime Tool,strainer,11:23:40,31
Tseltal,5978,48,F,172516.gif,NA,Work Tool,sponge,11:23:40,31
Tseltal,5978,48,F,172547.gif,NA,Mealtime Tool,strainer,11:24:11,30
Tseltal,5978,48,F,172547.gif,NA,Work Tool,sponge,11:24:11,30
Tseltal,5978,48,F,172617.gif,NA,Mealtime Tool,strainer,11:24:41,30
Tseltal,5978,48,F,172617.gif,NA,Work Tool,sponge,11:24:41,30
Tseltal,5978,48,F,172647.gif,NA,Mealtime Tool,strainer,11:25:11,32
Tseltal,5978,48,F,172719.gif,NA,Work Tool,sponge,11:25:43,30
Tseltal,5978,48,F,172749.gif,NA,Work Tool,sponge,11:26:13,30
Tseltal,5978,48,F,172819.gif,NA,Mealtime Tool,strainer,11:26:43,32
Tseltal,5978,48,F,172819.gif,NA,Work Tool,sponge,11:26:43,32
Tseltal,5978,48,F,172851.gif,NA,Mealtime Tool,strainer,11:27:15,31
Tseltal,5978,48,F,172851.gif,NA,Work Tool,sponge,11:27:15,31
Tseltal,5978,48,F,172922.gif,NA,Mealtime Tool,strainer,11:27:46,30
Tseltal,5978,48,F,172922.gif,NA,Work Tool,sponge,11:27:46,30
Tseltal,5978,48,F,172952.gif,NA,Mealtime Tool,strainer,11:28:16,31
Tseltal,5978,48,F,172952.gif,NA,Work Tool,sponge,11:28:16,31
Tseltal,5978,48,F,173023.gif,NA,Mealtime Tool,strainer,11:28:47,30
Tseltal,5978,48,F,173053.gif,NA,Synthetic,CD,11:29:17,30
Tseltal,5978,48,F,173123.gif,NA,Synthetic,CD,11:29:47,31
Tseltal,5978,48,F,173123.gif,NA,Natural,dirt,11:29:47,31
Tseltal,5978,48,F,173154.gif,NA,Synthetic,CD,11:30:18,30
Tseltal,5978,48,F,173154.gif,NA,Natural,dirt,11:30:18,30
Tseltal,5978,48,F,173356.gif,NA,Clothing,pants,11:32:20,30
Tseltal,5978,48,F,173426.gif,NA,Food,corn,11:32:50,32
Tseltal,5978,48,F,173458.gif,NA,Synthetic,bucket,11:33:22,30
Tseltal,5978,48,F,173528.gif,NA,Food,corn,11:33:52,30
Tseltal,5978,48,F,173528.gif,NA,Clothing,pants,11:33:52,30
Tseltal,5978,48,F,173558.gif,NA,Food,corn,11:34:22,32
Tseltal,5978,48,F,173558.gif,NA,Clothing,pants,11:34:22,32
Tseltal,5978,48,F,173630.gif,NA,Food,corn,11:34:54,30
Tseltal,5978,48,F,173700.gif,NA,Food,corn,11:35:24,31
Tseltal,5978,48,F,173731.gif,NA,Food,corn,11:35:55,32
Tseltal,5978,48,F,173803.gif,NA,Food,corn,11:36:27,30
Tseltal,5978,48,F,173903.gif,NA,Food,corn,11:37:27,32
Tseltal,5978,48,F,173935.gif,NA,Food,corn,11:37:59,30
Tseltal,5978,48,F,174035.gif,NA,Food,corn,11:38:59,31
Tseltal,5978,48,F,174106.gif,NA,Food,corn,11:39:30,30
Tseltal,5978,48,F,174136.gif,NA,Synthetic,bucket,11:40:00,31
Tseltal,5978,48,F,174207.gif,NA,Food,corn,11:40:31,32
Tseltal,5978,48,F,174239.gif,NA,Clothing,pants,11:41:03,30
Tseltal,5978,48,F,174309.gif,NA,Food,corn,11:41:33,30
Tseltal,5978,48,F,174309.gif,NA,Clothing,pants,11:41:33,30
Tseltal,5978,48,F,174411.gif,NA,Synthetic,bucket,11:42:35,30
Tseltal,5978,48,F,174441.gif,NA,Food,corn,11:43:05,30
Tseltal,5978,48,F,174511.gif,NA,Food,corn,11:43:35,31
Tseltal,5978,48,F,174612.gif,NA,Food,corn,11:44:36,30
Tseltal,5978,48,F,174714.gif,NA,Food,corn,11:45:38,30
Tseltal,5978,48,F,174744.gif,NA,Food,corn,11:46:08,26
Tseltal,5978,48,F,174810.gif,NA,Food,corn,11:46:34,30
Tseltal,5978,48,F,174840.gif,NA,Food,corn,11:47:04,30
Tseltal,5978,48,F,174910.gif,NA,Food,corn,11:47:34,34
Tseltal,5978,48,F,174944.gif,NA,Food,corn,11:48:08,30
Tseltal,5978,48,F,175014.gif,NA,Clothing,pants,11:48:38,30
Tseltal,5978,48,F,175044.gif,NA,Synthetic,bucket,11:49:08,32
Tseltal,5978,48,F,175146.gif,None,NA,NA,11:50:10,30
Tseltal,5978,48,F,175216.gif,NA,Synthetic,bucket,11:50:40,32
Tseltal,5978,48,F,175348.gif,NA,Food,corn,11:52:12,32
Tseltal,5978,48,F,175451.gif,NA,Food,corn,11:53:15,30
Tseltal,5978,48,F,175521.gif,NA,Food,corn,11:53:45,31
Tseltal,5978,48,F,175552.gif,NA,Food,corn,11:54:16,30
Tseltal,5978,48,F,175622.gif,NA,Synthetic,bucket,11:54:46,30
Tseltal,5978,48,F,175652.gif,NA,Clothing,pants,11:55:16,31
Tseltal,5978,48,F,175723.gif,NA,Food,corn,11:55:47,30
Tseltal,5978,48,F,175723.gif,NA,Clothing,pants,11:55:47,30
Tseltal,5978,48,F,175753.gif,NA,Food,corn,11:56:17,30
Tseltal,5978,48,F,175823.gif,NA,Food,corn,11:56:47,32
Tseltal,5978,48,F,175855.gif,NA,Food,corn,11:57:19,30
Tseltal,5978,48,F,175956.gif,NA,Synthetic,bucket,11:58:20,32
Tseltal,5978,48,F,180028.gif,NA,Food,corn,11:58:52,46
Tseltal,5978,48,F,180114.gif,NA,Clothing,pants,11:59:38,30
Tseltal,5978,48,F,180144.gif,NA,Food,corn,12:00:08,32
Tseltal,5978,48,F,180246.gif,NA,Food,corn,12:01:10,30
Tseltal,5978,48,F,180316.gif,NA,Synthetic,bucket,12:01:40,31
Tseltal,5978,48,F,180347.gif,NA,Synthetic,bucket,12:02:11,31
Tseltal,5978,48,F,180418.gif,NA,Food,corn,12:02:42,30
Tseltal,5978,48,F,180448.gif,NA,Food,corn,12:03:12,32
Tseltal,5978,48,F,180520.gif,NA,Food,corn,12:03:44,30
Tseltal,5978,48,F,180823.gif,NA,Food,corn,12:06:47,30
Tseltal,5978,48,F,180853.gif,NA,Food,corn,12:07:17,30
Tseltal,5978,48,F,180923.gif,NA,Food,corn,12:07:47,33
Tseltal,5978,48,F,180956.gif,NA,Food,corn,12:08:20,30
Tseltal,5978,48,F,181026.gif,NA,Food,corn,12:08:50,30
Tseltal,5978,48,F,181056.gif,NA,Food,corn,12:09:20,31
Tseltal,5978,48,F,181127.gif,NA,Food,corn,12:09:51,30
Tseltal,5978,48,F,181157.gif,NA,Food,corn,12:10:21,31
Tseltal,5978,48,F,181228.gif,NA,Food,corn,12:10:52,32
Tseltal,5978,48,F,181330.gif,NA,Food,corn,12:11:54,31
Tseltal,5978,48,F,181401.gif,NA,Food,corn,12:12:25,47
Tseltal,5978,48,F,181448.gif,NA,Food,corn,12:13:12,30
Tseltal,5978,48,F,181518.gif,NA,Synthetic,bucket,12:13:42,30
Tseltal,5978,48,F,181548.gif,NA,Food,corn,12:14:12,31
Tseltal,5978,48,F,181649.gif,NA,Natural,rock,12:15:13,30
Tseltal,5978,48,F,181719.gif,NA,Natural,rock,12:15:43,32
Tseltal,5978,48,F,181751.gif,Exclude,NA,NA,12:16:15,31
Tseltal,5978,48,F,181923.gif,NA,Food,corn,12:17:47,30
Tseltal,5978,48,F,181953.gif,NA,Food,corn,12:18:17,30
Tseltal,5978,48,F,182023.gif,NA,Food,corn,12:18:47,32
Tseltal,5978,48,F,182055.gif,NA,Food,corn,12:19:19,30
Tseltal,5978,48,F,182156.gif,NA,Food,corn,12:20:20,47
Tseltal,5978,48,F,182243.gif,NA,Food,corn,12:21:07,30
Tseltal,5978,48,F,182356.gif,NA,Food,corn,12:22:20,32
Tseltal,5978,48,F,182456.gif,NA,Natural,stick,12:23:20,30
Tseltal,5978,48,F,182526.gif,NA,Synthetic,cardboard box,12:23:50,30
Tseltal,5978,48,F,182628.gif,None,NA,NA,12:24:52,30
Tseltal,5978,48,F,182658.gif,NA,Food,corn,12:25:22,30
Tseltal,5978,48,F,182728.gif,NA,Food,corn,12:25:52,32
Tseltal,5978,48,F,182800.gif,NA,Food,corn,12:26:24,30
Tseltal,5978,48,F,182830.gif,NA,Synthetic,cardboard box,12:26:54,30
Tseltal,5978,48,F,182900.gif,None,NA,NA,12:27:24,32
Tseltal,5978,48,F,183002.gif,NA,Synthetic,bucket,12:28:26,30
Tseltal,5978,48,F,183504.gif,NA,Synthetic,camera,12:33:28,31
Tseltal,5978,48,F,183605.gif,NA,Mealtime Tool,reusable water bottle,12:34:29,30
Tseltal,5978,48,F,183635.gif,NA,Mealtime Tool,reusable water bottle,12:34:59,32
Tseltal,5978,48,F,183737.gif,NA,Mealtime Tool,reusable water bottle,12:36:01,30
Tseltal,5978,48,F,183807.gif,NA,Mealtime Tool,reusable water bottle,12:36:31,32
Tseltal,5978,48,F,183839.gif,NA,Mealtime Tool,reusable water bottle,12:37:03,30
Tseltal,5978,48,F,183909.gif,Exclude,NA,NA,12:37:33,30
Tseltal,5978,48,F,183939.gif,Exclude,NA,NA,12:38:03,33
Tseltal,5978,48,F,184012.gif,NA,Mealtime Tool,reusable water bottle,12:38:36,30
Tseltal,5978,48,F,184042.gif,NA,Mealtime Tool,reusable water bottle,12:39:06,30
Tseltal,5978,48,F,184112.gif,NA,Mealtime Tool,reusable water bottle,12:39:36,31
Tseltal,5978,48,F,184143.gif,NA,Mealtime Tool,reusable water bottle,12:40:07,30
Tseltal,5978,48,F,184213.gif,NA,Mealtime Tool,reusable water bottle,12:40:37,30
Tseltal,5978,48,F,184243.gif,NA,Mealtime Tool,reusable water bottle,12:41:07,31
Tseltal,5978,48,F,184314.gif,NA,Mealtime Tool,reusable water bottle,12:41:38,31
Tseltal,5978,48,F,184345.gif,NA,Mealtime Tool,reusable water bottle,12:42:09,30
Tseltal,5978,48,F,184415.gif,NA,Mealtime Tool,reusable water bottle,12:42:39,9
Tseltal,5978,48,F,184424.gif,NA,Synthetic,camera,12:42:48,30
Tseltal,5978,48,F,184454.gif,Exclude,NA,NA,12:43:18,31
Tseltal,5978,48,F,184627.gif,NA,Food,lime,12:44:51,30
Tseltal,5978,48,F,184657.gif,NA,Natural,tree,12:45:21,32
Tseltal,5978,48,F,184729.gif,NA,Natural,tree,12:45:53,30
Tseltal,5978,48,F,184901.gif,NA,Mealtime Tool,water bottle carrier,12:47:25,30
Tseltal,5978,48,F,184931.gif,NA,Mealtime Tool,reusable water bottle,12:47:55,30
Tseltal,5978,48,F,185001.gif,NA,Synthetic,bucket,12:48:25,33
