site,sub_num,age,sex,image,exclusion,category,object,timestamp
Tseltal,8535,25,F,170148.gif,NA,Clothing,dress,11:00:33
Tseltal,8535,25,F,170245.gif,NA,Food,bread,11:01:30
Tseltal,8535,25,F,170315.gif,NA,Food,bread,11:02:00
Tseltal,8535,25,F,170345.gif,NA,Food,bread,11:02:30
Tseltal,8535,25,F,170400.gif,NA,Food,bread,11:02:45
Tseltal,8535,25,F,170413.gif,NA,Food,bread,11:02:58
Tseltal,8535,25,F,170533.gif,NA,Food,bread,11:04:18
Tseltal,8535,25,F,170603.gif,NA,Food,bread,11:04:48
Tseltal,8535,25,F,170635.gif,NA,Food,bread,11:05:20
Tseltal,8535,25,F,170820.gif,NA,Food,bread,11:07:05
Tseltal,8535,25,F,171604.gif,NA,Synthetic,rope,11:14:49
Tseltal,8535,25,F,171634.gif,NA,Synthetic,cardboard box,11:15:19
Tseltal,8535,25,F,172345.gif,NA,Synthetic,cardboard box,11:22:30
Tseltal,8535,25,F,172618.gif,NA,Synthetic,cardboard box,11:25:03
Tseltal,8535,25,F,172648.gif,NA,Synthetic,yarn,11:25:33
Tseltal,8535,25,F,172718.gif,NA,Synthetic,yarn,11:26:03
Tseltal,8535,25,F,172819.gif,NA,Synthetic,yarn,11:27:04
Tseltal,8535,25,F,172952.gif,NA,Synthetic,yarn,11:28:37
Tseltal,8535,25,F,173022.gif,NA,Synthetic,yarn,11:29:07
Tseltal,8535,25,F,173053.gif,NA,Synthetic,yarn,11:29:38
Tseltal,8535,25,F,173341.gif,NA,Synthetic,cardboard box,11:32:26
Tseltal,8535,25,F,173413.gif,NA,Synthetic,cardboard box,11:32:58
Tseltal,8535,25,F,173457.gif,NA,Synthetic,cardboard box,11:33:42
Tseltal,8535,25,F,173557.gif,NA,Synthetic,firewood,11:34:42
Tseltal,8535,25,F,173627.gif,NA,Synthetic,firewood,11:35:12
Tseltal,8535,25,F,173657.gif,NA,Synthetic,firewood,11:35:42
Tseltal,8535,25,F,173729.gif,NA,Synthetic,firewood,11:36:14
Tseltal,8535,25,F,173759.gif,NA,Synthetic,firewood,11:36:44
Tseltal,8535,25,F,174248.gif,NA,Synthetic,cardboard box,11:41:33
Tseltal,8535,25,F,174318.gif,NA,Synthetic,cardboard box,11:42:03
Tseltal,8535,25,F,174407.gif,NA,Mealtime Tool,baby bottle,11:42:52
Tseltal,8535,25,F,174407.gif,NA,Food,milk,11:42:52
Tseltal,8535,25,F,175857.gif,NA,Mealtime Tool,baby bottle,11:57:42
Tseltal,8535,25,F,175857.gif,NA,Food,milk,11:57:42
Tseltal,8535,25,F,180058.gif,NA,Mealtime Tool,baby bottle,11:59:43
Tseltal,8535,25,F,180058.gif,NA,Food,milk,11:59:43
Tseltal,8535,25,F,180231.gif,NA,Synthetic,rope,12:01:16
Tseltal,8535,25,F,180302.gif,NA,Synthetic,rope,12:01:47
Tseltal,8535,25,F,180332.gif,NA,Synthetic,rope,12:02:17
Tseltal,8535,25,F,180503.gif,NA,Synthetic,rope,12:03:48
Tseltal,8535,25,F,180605.gif,NA,Synthetic,rope,12:04:50
Tseltal,8535,25,F,180634.gif,NA,Synthetic,rope,12:05:19
Tseltal,8535,25,F,180704.gif,NA,Synthetic,rope,12:05:49
Tseltal,8535,25,F,180837.gif,NA,Synthetic,rope,12:07:22
Tseltal,8535,25,F,181038.gif,NA,Synthetic,rope,12:09:23
Tseltal,8535,25,F,181110.gif,NA,Synthetic,rope,12:09:55
Tseltal,8535,25,F,181558.gif,NA,Synthetic,camera,12:14:43
Tseltal,8535,25,F,182004.gif,NA,Mealtime Tool,bowl,12:18:49
Tseltal,8535,25,F,182105.gif,NA,Synthetic,blanket,12:19:50
Tseltal,8535,25,F,182308.gif,NA,Synthetic,blanket,12:21:53
Tseltal,8535,25,F,182510.gif,NA,Synthetic,fabric,12:23:55
Tseltal,8535,25,F,183435.gif,NA,Synthetic,plastic bag,12:33:20
Tseltal,8535,25,F,183435.gif,NA,Food,bread,12:33:20
Tseltal,8535,25,F,183507.gif,NA,Synthetic,plastic bag,12:33:52
Tseltal,8535,25,F,183507.gif,NA,Food,bread,12:33:52
Tseltal,8535,25,F,183537.gif,NA,Synthetic,plastic bag,12:34:22
Tseltal,8535,25,F,183537.gif,NA,Food,bread,12:34:22
Tseltal,8535,25,F,183708.gif,NA,Food,bread,12:35:53
Tseltal,8535,25,F,183738.gif,NA,Food,bread,12:36:23
Tseltal,8535,25,F,183809.gif,NA,Food,bread,12:36:54
Tseltal,8535,25,F,183839.gif,NA,Food,bread,12:37:24
Tseltal,8535,25,F,183909.gif,NA,Food,bread,12:37:54
Tseltal,8535,25,F,183940.gif,NA,Food,bread,12:38:25
Tseltal,8535,25,F,184041.gif,NA,Food,bread,12:39:26
Tseltal,8535,25,F,184113.gif,NA,Mealtime Tool,cup,12:39:58
Tseltal,8535,25,F,184138.gif,NA,Mealtime Tool,cup,12:40:23
Tseltal,8535,25,F,184208.gif,NA,Mealtime Tool,cup,12:40:53
Tseltal,8535,25,F,184238.gif,NA,Mealtime Tool,cup,12:41:23
Tseltal,8535,25,F,184310.gif,NA,Mealtime Tool,cup,12:41:55
Tseltal,8535,25,F,184340.gif,NA,Mealtime Tool,cup,12:42:25
Tseltal,8535,25,F,184442.gif,NA,Mealtime Tool,cup,12:43:27
Tseltal,8535,25,F,184714.gif,NA,Mealtime Tool,cup,12:45:59
Tseltal,8535,25,F,184845.gif,NA,Mealtime Tool,cup,12:47:30
Tseltal,8535,25,F,184918.gif,NA,Mealtime Tool,cup,12:48:03
Tseltal,8535,25,F,185252.gif,NA,Synthetic,camera,12:51:37
Tseltal,8535,25,F,185322.gif,Exclude,NA,NA,12:52:07
Tseltal,8535,25,F,185353.gif,Exclude,NA,NA,12:52:38
Tseltal,8535,25,F,185453.gif,NA,Food,chips,12:53:38
Tseltal,8535,25,F,185524.gif,NA,Food,chips,12:54:09
Tseltal,8535,25,F,185554.gif,NA,Food,chips,12:54:39
Tseltal,8535,25,F,185624.gif,NA,Food,chips,12:55:09
Tseltal,8535,25,F,185725.gif,NA,Food,chips,12:56:10
Tseltal,8535,25,F,185755.gif,NA,Food,chips,12:56:40
Tseltal,8535,25,F,185857.gif,NA,Food,chips,12:57:42
Tseltal,8535,25,F,185927.gif,NA,Food,chips,12:58:12
Tseltal,8535,25,F,185958.gif,NA,Food,chips,12:58:43
Tseltal,8535,25,F,190029.gif,NA,Food,chips,12:59:14
Tseltal,8535,25,F,190059.gif,NA,Food,chips,12:59:44
Tseltal,8535,25,F,190132.gif,NA,Food,chips,13:00:17
Tseltal,8535,25,F,190202.gif,NA,Food,chips,13:00:47
Tseltal,8535,25,F,190232.gif,NA,Food,chips,13:01:17
Tseltal,8535,25,F,190304.gif,NA,Food,chips,13:01:49
Tseltal,8535,25,F,190334.gif,NA,Food,chips,13:02:19
Tseltal,8535,25,F,190404.gif,NA,Food,chips,13:02:49
Tseltal,8535,25,F,190435.gif,NA,Food,chips,13:03:20
Tseltal,8535,25,F,190505.gif,NA,Food,chips,13:03:50
Tseltal,8535,25,F,190535.gif,NA,Food,chips,13:04:20
Tseltal,8535,25,F,190606.gif,NA,Food,chips,13:04:51
Tseltal,8535,25,F,190636.gif,NA,Food,chips,13:05:21
Tseltal,8535,25,F,190706.gif,NA,Food,chips,13:05:51
Tseltal,8535,25,F,190737.gif,NA,Food,chips,13:06:22
Tseltal,8535,25,F,190807.gif,NA,Food,chips,13:06:52
Tseltal,8535,25,F,190837.gif,NA,Food,chips,13:07:22
Tseltal,8535,25,F,190908.gif,NA,Food,chips,13:07:53
Tseltal,8535,25,F,190938.gif,NA,Food,chips,13:08:23
Tseltal,8535,25,F,191008.gif,NA,Food,chips,13:08:53
Tseltal,8535,25,F,191040.gif,NA,Food,chips,13:09:25
Tseltal,8535,25,F,191211.gif,NA,Immovable,ladder,13:10:56
Tseltal,8535,25,F,191342.gif,NA,Food,chips,13:12:27
Tseltal,8535,25,F,191705.gif,NA,Food,chips,13:15:50
Tseltal,8535,25,F,191735.gif,NA,Food,chips,13:16:20
Tseltal,8535,25,F,191805.gif,NA,Synthetic,camera,13:16:50
Tseltal,8535,25,F,191847.gif,NA,Food,chips,13:17:32
Tseltal,8535,25,F,191917.gif,NA,Food,chips,13:18:02
Tseltal,8535,25,F,191948.gif,NA,Food,chips,13:18:33
Tseltal,8535,25,F,192018.gif,NA,Food,chips,13:19:03
Tseltal,8535,25,F,192119.gif,NA,Food,chips,13:20:04
Tseltal,8535,25,F,192237.gif,NA,Food,chips,13:21:22
Tseltal,8535,25,F,193503.gif,NA,Synthetic,camera,13:33:48
Tseltal,8535,25,F,193552.gif,NA,Synthetic,camera,13:34:37
Tseltal,8535,25,F,193856.gif,NA,Synthetic,camera,13:37:41
Tseltal,8535,25,F,194340.gif,NA,Clothing,sweater,13:42:25
Tseltal,8535,25,F,194616.gif,NA,Synthetic,camera,13:45:01
Tseltal,8535,25,F,201809.gif,NA,Synthetic,camera,14:16:54
Tseltal,8535,25,F,205929.gif,NA,Clothing,purse,14:58:14
Tseltal,8535,25,F,224050.gif,NA,Clothing,purse,16:39:35
Tseltal,8535,25,F,224221.gif,NA,Clothing,purse,16:41:06
Tseltal,8535,25,F,224251.gif,NA,Clothing,purse,16:41:36
Tseltal,8535,25,F,224324.gif,NA,Clothing,purse,16:42:09
Tseltal,8535,25,F,224354.gif,NA,Clothing,purse,16:42:39
Tseltal,8535,25,F,224525.gif,NA,Clothing,purse,16:44:10
Tseltal,8535,25,F,224555.gif,NA,Clothing,purse,16:44:40
Tseltal,8535,25,F,224627.gif,NA,Clothing,purse,16:45:12
Tseltal,8535,25,F,224657.gif,NA,Clothing,purse,16:45:42
Tseltal,8535,25,F,224727.gif,NA,Clothing,purse,16:46:12
Tseltal,8535,25,F,224935.gif,NA,Mealtime Tool,baby bottle,16:48:20
Tseltal,8535,25,F,224935.gif,NA,Food,milk,16:48:20
Tseltal,8535,25,F,225005.gif,NA,Mealtime Tool,baby bottle,16:48:50
Tseltal,8535,25,F,225005.gif,NA,Food,milk,16:48:50
Tseltal,8535,25,F,225037.gif,NA,Mealtime Tool,baby bottle,16:49:22
Tseltal,8535,25,F,225037.gif,NA,Food,milk,16:49:22
Tseltal,8535,25,F,225107.gif,NA,Mealtime Tool,baby bottle,16:49:52
Tseltal,8535,25,F,225107.gif,NA,Food,milk,16:49:52
Tseltal,8535,25,F,225137.gif,NA,Mealtime Tool,baby bottle,16:50:22
Tseltal,8535,25,F,225137.gif,NA,Food,milk,16:50:22
Tseltal,8535,25,F,225208.gif,NA,Mealtime Tool,baby bottle,16:50:53
Tseltal,8535,25,F,225208.gif,NA,Food,milk,16:50:53
Tseltal,8535,25,F,225238.gif,NA,Mealtime Tool,baby bottle,16:51:23
Tseltal,8535,25,F,225238.gif,NA,Food,milk,16:51:23
Tseltal,8535,25,F,225409.gif,NA,Mealtime Tool,baby bottle,16:52:54
Tseltal,8535,25,F,225409.gif,NA,Food,milk,16:52:54
Tseltal,8535,25,F,225439.gif,NA,Mealtime Tool,baby bottle,16:53:24
Tseltal,8535,25,F,225439.gif,NA,Food,milk,16:53:24
Tseltal,8535,25,F,225510.gif,NA,Mealtime Tool,baby bottle,16:53:55
Tseltal,8535,25,F,225510.gif,NA,Food,milk,16:53:55
Tseltal,8535,25,F,225540.gif,NA,Mealtime Tool,baby bottle,16:54:25
Tseltal,8535,25,F,225540.gif,NA,Food,milk,16:54:25
Tseltal,8535,25,F,225610.gif,NA,Mealtime Tool,baby bottle,16:54:55
Tseltal,8535,25,F,225610.gif,NA,Food,milk,16:54:55
Tseltal,8535,25,F,225641.gif,NA,Mealtime Tool,baby bottle,16:55:26
Tseltal,8535,25,F,225641.gif,NA,Food,milk,16:55:26
Tseltal,8535,25,F,225741.gif,NA,Mealtime Tool,baby bottle,16:56:26
Tseltal,8535,25,F,225741.gif,NA,Food,milk,16:56:26
Tseltal,8535,25,F,230026.gif,NA,Synthetic,empty drink bottle,16:59:11
Tseltal,8535,25,F,230300.gif,NA,Clothing,shirt,17:01:45
Tseltal,8535,25,F,230622.gif,NA,Synthetic,firewood,17:05:07
Tseltal,8535,25,F,230652.gif,NA,Food,tortilla,17:05:37
Tseltal,8535,25,F,230723.gif,NA,Food,tortilla,17:06:08
Tseltal,8535,25,F,230753.gif,NA,Food,tortilla,17:06:38
Tseltal,8535,25,F,230955.gif,NA,Food,tortilla,17:08:40
Tseltal,8535,25,F,231056.gif,NA,Food,tortilla,17:09:41
Tseltal,8535,25,F,231126.gif,NA,Food,tortilla,17:10:11
Tseltal,8535,25,F,231400.gif,NA,Food,tortilla,17:12:45
Tseltal,8535,25,F,231532.gif,NA,Food,tortilla,17:14:17
Tseltal,8535,25,F,231703.gif,NA,Food,tortilla,17:15:48
Tseltal,8535,25,F,231733.gif,NA,Food,tortilla,17:16:18
Tseltal,8535,25,F,231937.gif,NA,Food,tortilla,17:18:22
Tseltal,1076,14,M,153501.gif,NA,Toy,ball,9:33:45
Tseltal,1076,14,M,153531.gif,NA,Toy,ball,9:34:15
Tseltal,1076,14,M,153704.gif,NA,Toy,ball,9:35:48
Tseltal,1076,14,M,153906.gif,NA,Toy,ball,9:37:50
Tseltal,1076,14,M,154135.gif,NA,Synthetic,empty drink bottle,9:40:19
Tseltal,1076,14,M,154205.gif,NA,Synthetic,empty drink bottle,9:40:49
Tseltal,1076,14,M,154307.gif,NA,Synthetic,empty drink bottle,9:41:51
Tseltal,1076,14,M,155246.gif,NA,Toy,ball,9:51:30
Tseltal,1076,14,M,155621.gif,NA,Synthetic,camera,9:55:05
Tseltal,1076,14,M,160156.gif,NA,Synthetic,camera,10:00:40
Tseltal,1076,14,M,161843.gif,NA,Synthetic,camera,10:17:27
Tseltal,1076,14,M,162320.gif,NA,Synthetic,camera,10:22:04
Tseltal,1076,14,M,174124.gif,NA,Synthetic,blanket,11:40:08
Tseltal,1076,14,M,174154.gif,NA,Natural,stick,11:40:38
Tseltal,1076,14,M,174225.gif,NA,Natural,plant,11:41:09
Tseltal,1076,14,M,174255.gif,NA,Food,bean,11:41:39
Tseltal,1076,14,M,174325.gif,NA,Food,bean,11:42:09
Tseltal,1076,14,M,174529.gif,NA,Food,bean,11:44:13
Tseltal,1076,14,M,174629.gif,NA,Food,bean,11:45:13
Tseltal,1076,14,M,174802.gif,NA,Food,bean,11:46:46
Tseltal,1076,14,M,174833.gif,NA,Food,bean,11:47:17
Tseltal,1076,14,M,174904.gif,NA,Food,bean,11:47:48
Tseltal,1076,14,M,175005.gif,NA,Natural,plant,11:48:49
Tseltal,1076,14,M,175036.gif,NA,Food,bean,11:49:20
Tseltal,1076,14,M,175106.gif,NA,Food,bean,11:49:50
Tseltal,1076,14,M,175208.gif,NA,Food,bean,11:50:52
Tseltal,1076,14,M,175238.gif,NA,Food,bean,11:51:22
Tseltal,1076,14,M,175311.gif,NA,Food,bean,11:51:55
Tseltal,1076,14,M,175341.gif,NA,Food,bean,11:52:25
Tseltal,1076,14,M,175411.gif,NA,Food,bean,11:52:55
Tseltal,1076,14,M,175443.gif,NA,Food,bean,11:53:27
Tseltal,1076,14,M,175513.gif,NA,Food,bean,11:53:57
Tseltal,1076,14,M,175645.gif,NA,Food,bean,11:55:29
Tseltal,1076,14,M,175715.gif,NA,Food,bean,11:55:59
Tseltal,1076,14,M,175920.gif,NA,Food,bean,11:58:04
Tseltal,1076,14,M,180323.gif,NA,Synthetic,bulk food bag,12:02:07
Tseltal,1076,14,M,180425.gif,NA,Food,tortilla,12:03:09
Tseltal,1076,14,M,180455.gif,NA,Food,tortilla,12:03:39
Tseltal,1076,14,M,180527.gif,NA,Food,tortilla,12:04:11
Tseltal,1076,14,M,180627.gif,NA,Synthetic,bulk food bag,12:05:11
Tseltal,1076,14,M,180800.gif,NA,Food,bean,12:06:44
Tseltal,1076,14,M,180832.gif,NA,Food,bean,12:07:16
Tseltal,1076,14,M,180858.gif,NA,Food,bean,12:07:42
Tseltal,1076,14,M,180928.gif,NA,Food,bean,12:08:12
Tseltal,1076,14,M,180958.gif,NA,Food,bean,12:08:42
Tseltal,1076,14,M,181030.gif,NA,Food,bean,12:09:14
Tseltal,1076,14,M,181100.gif,NA,Food,bean,12:09:44
Tseltal,1076,14,M,181130.gif,NA,Food,bean,12:10:14
Tseltal,1076,14,M,181202.gif,NA,Food,bean,12:10:46
Tseltal,1076,14,M,181232.gif,NA,Food,bean,12:11:16
Tseltal,1076,14,M,181302.gif,NA,Food,bean,12:11:46
Tseltal,1076,14,M,181334.gif,NA,Food,bean,12:12:18
Tseltal,1076,14,M,181404.gif,NA,Food,bean,12:12:48
Tseltal,1076,14,M,181537.gif,NA,Natural,plant,12:14:21
Tseltal,1076,14,M,181709.gif,NA,Food,bean,12:15:53
Tseltal,1076,14,M,181739.gif,NA,Food,bean,12:16:23
Tseltal,1076,14,M,181911.gif,NA,Food,bean,12:17:55
Tseltal,1076,14,M,182012.gif,Exclude,NA,NA,12:18:56
Tseltal,1076,14,M,182651.gif,NA,Synthetic,bulk food bag,12:25:35
Tseltal,1076,14,M,182724.gif,NA,Natural,leaf,12:26:08
Tseltal,1076,14,M,182855.gif,NA,Synthetic,blanket,12:27:39
Tseltal,1076,14,M,183026.gif,NA,Clothing,sweater,12:29:10
Tseltal,1076,14,M,183230.gif,NA,Synthetic,camera,12:31:14
Tseltal,1076,14,M,183503.gif,NA,Food,cookie,12:33:47
Tseltal,1076,14,M,183533.gif,NA,Food,cookie,12:34:17
Tseltal,1076,14,M,183603.gif,NA,Food,cookie,12:34:47
Tseltal,1076,14,M,183635.gif,NA,Food,cookie,12:35:19
Tseltal,1076,14,M,183705.gif,NA,Food,cookie,12:35:49
Tseltal,1076,14,M,183735.gif,NA,Synthetic,blanket,12:36:19
Tseltal,1076,14,M,184244.gif,NA,Food,bean,12:41:28
Tseltal,1076,14,M,184445.gif,NA,Food,bean,12:43:29
Tseltal,1076,14,M,184543.gif,NA,Food,bean,12:44:27
Tseltal,1076,14,M,185622.gif,NA,Toy,toy sink,12:55:06
Tseltal,1076,14,M,185652.gif,NA,Toy,toy sink,12:55:36
Tseltal,1076,14,M,185723.gif,NA,Toy,toy sink,12:56:07
Tseltal,1076,14,M,185753.gif,NA,Toy,toy sink,12:56:37
Tseltal,1076,14,M,191922.gif,NA,Toy,toy sink,13:18:06
Tseltal,1076,14,M,191952.gif,NA,Toy,toy sink,13:18:36
Tseltal,1076,14,M,192155.gif,NA,Toy,toy sink,13:20:39
Tseltal,1076,14,M,192352.gif,NA,Synthetic,blanket,13:22:36
Tseltal,1076,14,M,192425.gif,NA,Synthetic,blanket,13:23:09
Tseltal,1076,14,M,192455.gif,NA,Toy,toy sink,13:23:39
Tseltal,1076,14,M,192657.gif,NA,Synthetic,camera,13:25:41
Tseltal,1076,14,M,192900.gif,NA,Natural,stick,13:27:44
Tseltal,1076,14,M,193000.gif,NA,Natural,stick,13:28:44
Tseltal,1076,14,M,193102.gif,NA,Clothing,jacket,13:29:46
Tseltal,1076,14,M,193132.gif,NA,Clothing,jacket,13:30:16
Tseltal,1076,14,M,193204.gif,NA,Natural,plant,13:30:48
Tseltal,1076,14,M,193405.gif,NA,Food,bean,13:32:49
Tseltal,1076,14,M,193435.gif,NA,Natural,plant,13:33:19
Tseltal,1076,14,M,194346.gif,NA,Food,bean,13:42:30
Tseltal,1076,14,M,194417.gif,NA,Clothing,sweater,13:43:01
Tseltal,1076,14,M,194822.gif,NA,Natural,corn plant,13:47:06
Tseltal,1076,14,M,194853.gif,NA,Natural,corn plant,13:47:37
Tseltal,1076,14,M,194923.gif,NA,Natural,corn plant,13:48:07
Tseltal,1076,14,M,194953.gif,NA,Natural,corn plant,13:48:37
Tseltal,1076,14,M,195025.gif,NA,Natural,stick,13:49:09
Tseltal,1076,14,M,195055.gif,NA,Natural,corn plant,13:49:39
Tseltal,1076,14,M,195125.gif,NA,Natural,stick,13:50:09
Tseltal,1076,14,M,195328.gif,NA,Natural,corn plant,13:52:12
Tseltal,1076,14,M,195358.gif,NA,Natural,corn plant,13:52:42
Tseltal,1076,14,M,195600.gif,NA,Natural,corn plant,13:54:44
Tseltal,1076,14,M,201450.gif,NA,Natural,corn plant,14:13:34
Tseltal,1076,14,M,202026.gif,Exclude,NA,NA,14:19:10
Tseltal,1076,14,M,202258.gif,Exclude,NA,NA,14:21:42
Tseltal,1076,14,M,202329.gif,NA,Clothing,jacket,14:22:13
Tseltal,1076,14,M,203411.gif,NA,Food,bean,14:32:55
Tseltal,1076,14,M,203946.gif,NA,Natural,corn plant,14:38:30
Tseltal,1076,14,M,204046.gif,NA,Natural,corn plant,14:39:30
Tseltal,1076,14,M,204118.gif,Exclude,NA,NA,14:40:02
Tseltal,1076,14,M,204319.gif,NA,Synthetic,camera,14:42:03
Tseltal,1076,14,M,204421.gif,NA,Natural,corn plant,14:43:05
Tseltal,1076,14,M,204725.gif,NA,Natural,corn plant,14:46:09
Tseltal,1076,14,M,204755.gif,NA,Natural,corn plant,14:46:39
Tseltal,1076,14,M,204825.gif,NA,Natural,corn plant,14:47:09
Tseltal,1076,14,M,205940.gif,NA,Synthetic,woven basket,14:58:24
Tseltal,1076,14,M,210112.gif,NA,Food,corn,14:59:56
Tseltal,1076,14,M,210212.gif,NA,Synthetic,woven basket,15:00:56
Tseltal,1076,14,M,210243.gif,NA,Synthetic,woven basket,15:01:27
Tseltal,1076,14,M,210313.gif,None,NA,NA,15:01:57
Tseltal,1076,14,M,210343.gif,NA,Food,corn,15:02:27
Tseltal,1076,14,M,210414.gif,NA,Food,corn,15:02:58
Tseltal,1076,14,M,210445.gif,NA,Synthetic,woven basket,15:03:29
Tseltal,1076,14,M,210515.gif,NA,Food,corn,15:03:59
Tseltal,1076,14,M,210546.gif,NA,Food,corn,15:04:30
Tseltal,1076,14,M,210616.gif,NA,Synthetic,woven basket,15:05:00
Tseltal,1076,14,M,210747.gif,NA,Synthetic,woven basket,15:06:31
Tseltal,1076,14,M,210919.gif,NA,Food,corn,15:08:03
Tseltal,1076,14,M,210949.gif,NA,Synthetic,woven basket,15:08:33
Tseltal,1076,14,M,211020.gif,NA,Food,corn,15:09:04
Tseltal,1076,14,M,211031.gif,NA,Synthetic,woven basket,15:09:15
Tseltal,1076,14,M,211232.gif,NA,Food,corn,15:11:16
Tseltal,1076,14,M,211332.gif,NA,Synthetic,woven basket,15:12:16
Tseltal,1076,14,M,211706.gif,NA,Synthetic,woven basket,15:15:50
Tseltal,1076,14,M,211837.gif,NA,Food,bean,15:17:21
Tseltal,1076,14,M,211937.gif,NA,Food,bean,15:18:21
Tseltal,1076,14,M,212142.gif,NA,Food,candy,15:20:26
Tseltal,1076,14,M,212212.gif,NA,Clothing,shirt,15:20:56
Tseltal,1076,14,M,212313.gif,NA,Food,candy,15:21:57
Tseltal,1076,14,M,212445.gif,NA,Food,candy,15:23:29
Tseltal,1076,14,M,212545.gif,NA,Food,candy,15:24:29
Tseltal,1076,14,M,212747.gif,NA,Food,candy,15:26:31
Tseltal,1076,14,M,212817.gif,NA,Synthetic,ribbon,15:27:01
Tseltal,1076,14,M,212847.gif,NA,Food,candy,15:27:31
Tseltal,1076,14,M,212919.gif,NA,Food,candy,15:28:03
Tseltal,1076,14,M,213020.gif,NA,Food,candy,15:29:04
Tseltal,1076,14,M,213051.gif,NA,Food,candy,15:29:35
Tseltal,1076,14,M,213121.gif,NA,Food,candy,15:30:05
Tseltal,1076,14,M,213151.gif,NA,Food,candy,15:30:35
Tseltal,1076,14,M,213222.gif,NA,Food,candy,15:31:06
Tseltal,1076,14,M,213252.gif,NA,Food,candy,15:31:36
Tseltal,1076,14,M,213322.gif,NA,Food,candy,15:32:06
Tseltal,1076,14,M,213353.gif,NA,Food,candy,15:32:37
Tseltal,1076,14,M,213423.gif,NA,Food,candy,15:33:07
Tseltal,1076,14,M,213453.gif,NA,Food,candy,15:33:37
Tseltal,1076,14,M,213526.gif,NA,Food,candy,15:34:10
Tseltal,1076,14,M,213626.gif,NA,Food,candy,15:35:10
Tseltal,1076,14,M,213658.gif,NA,Food,candy,15:35:42
Tseltal,1076,14,M,213729.gif,NA,Food,candy,15:36:13
Tseltal,1076,14,M,213759.gif,NA,Food,candy,15:36:43
Tseltal,1076,14,M,213830.gif,NA,Food,candy,15:37:14
Tseltal,1076,14,M,213900.gif,NA,Food,candy,15:37:44
Tseltal,1076,14,M,213930.gif,NA,Food,candy,15:38:14
Tseltal,1076,14,M,214033.gif,NA,Food,candy,15:39:17
Tseltal,1076,14,M,214103.gif,NA,Synthetic,camera,15:39:47
Tseltal,1076,14,M,224839.gif,NA,Toy,toy sink,16:47:23
Tseltal,1076,14,M,224909.gif,NA,Toy,toy sink,16:47:53
Tseltal,1076,14,M,224939.gif,NA,Toy,toy sink,16:48:23
Tseltal,1076,14,M,225010.gif,NA,Food,candy,16:48:54
Tseltal,1076,14,M,225141.gif,NA,Food,corn,16:50:25
Tseltal,1076,14,M,225242.gif,NA,Food,corn,16:51:26
Tseltal,1076,14,M,225445.gif,NA,Food,corn,16:53:29
Tseltal,1076,14,M,225618.gif,NA,Food,corn,16:55:02
Tseltal,1076,14,M,225648.gif,NA,Food,corn,16:55:32
Tseltal,1076,14,M,225750.gif,NA,Food,corn,16:56:34
Tseltal,1076,14,M,225820.gif,NA,Immovable,chair,16:57:04
Tseltal,1076,14,M,225850.gif,NA,Immovable,chair,16:57:34
Tseltal,1076,14,M,225922.gif,NA,Food,corn,16:58:06
Tseltal,1076,14,M,230022.gif,NA,Food,corn,16:59:06
Tseltal,1076,14,M,230328.gif,NA,Immovable,chair,17:02:12
Tseltal,1076,14,M,230450.gif,NA,Synthetic,woven basket,17:03:34
Tseltal,1076,14,M,230622.gif,NA,Toy,toy sink,17:05:06
Tseltal,1076,14,M,230652.gif,NA,Toy,toy sink,17:05:36
Tseltal,1076,14,M,230853.gif,NA,Food,candy,17:07:37
Tseltal,1076,14,M,231803.gif,NA,Toy,toy sink,17:16:47
Tseltal,1076,14,M,231834.gif,NA,Toy,toy sink,17:17:18
Tseltal,1076,14,M,231904.gif,NA,Synthetic,camera,17:17:48
Tseltal,1076,14,M,231923.gif,NA,Toy,toy sink,17:18:07
Tseltal,1076,14,M,233428.gif,NA,Toy,toy sink,17:33:12
Tseltal,1076,14,M,233630.gif,NA,Clothing,vest,17:35:14
Tseltal,1076,14,M,233653.gif,NA,Synthetic,camera,17:35:37
Tseltal,1076,14,M,233720.gif,NA,Toy,animal slap bracelet,17:36:04
Tseltal,1076,14,M,233750.gif,NA,Natural,plant,17:36:34
Tseltal,1076,14,M,233952.gif,NA,Synthetic,camera,17:38:36
Tseltal,5677,8,M,165242.gif,NA,Synthetic,container lid,10:51:24
Tseltal,5677,8,M,165313.gif,NA,Synthetic,vick's vapor rub,10:51:55
Tseltal,5677,8,M,165353.gif,NA,Synthetic,vick's vapor rub,10:52:35
Tseltal,5677,8,M,172424.gif,NA,Toy,book,11:23:06
Tseltal,5677,8,M,173408.gif,NA,Toy,book,11:32:50
Tseltal,5677,8,M,174205.gif,NA,Toy,toy bear,11:40:47
Tseltal,5677,8,M,174235.gif,NA,Toy,toy bear,11:41:17
Tseltal,5677,8,M,174305.gif,NA,Toy,toy bear,11:41:47
Tseltal,5677,8,M,174336.gif,NA,Toy,toy bear,11:42:18
Tseltal,5677,8,M,174406.gif,NA,Toy,toy bear,11:42:48
Tseltal,5677,8,M,174539.gif,NA,Toy,toy bear,11:44:21
Tseltal,5677,8,M,175211.gif,NA,Toy,toy bear,11:50:53
Tseltal,5677,8,M,175907.gif,NA,Toy,toy bear,11:57:49
Tseltal,5677,8,M,180515.gif,NA,Toy,toy bear,12:03:57
Tseltal,5677,8,M,192146.gif,NA,Natural,stick,13:20:28
